GEOID,NAME,state_name,total_households,snap_households
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,884,214
34005703804,Census Tract 7038.04; Burlington County; New Jersey,New Jersey,2360,0
34005703900,Census Tract 7039; Burlington County; New Jersey,New Jersey,1467,18
34005704004,Census Tract 7040.04; Burlington County; New Jersey,New Jersey,1988,63
34005704005,Census Tract 7040.05; Burlington County; New Jersey,New Jersey,1527,8
34005704006,Census Tract 7040.06; Burlington County; New Jersey,New Jersey,1036,25
34005704007,Census Tract 7040.07; Burlington County; New Jersey,New Jersey,1499,20
34005704008,Census Tract 7040.08; Burlington County; New Jersey,New Jersey,2142,42
34005704009,Census Tract 7040.09; Burlington County; New Jersey,New Jersey,1981,37
34005704011,Census Tract 7040.11; Burlington County; New Jersey,New Jersey,1071,18
34005704012,Census Tract 7040.12; Burlington County; New Jersey,New Jersey,2623,29
34005704013,Census Tract 7040.13; Burlington County; New Jersey,New Jersey,1838,26
34005704015,Census Tract 7040.15; Burlington County; New Jersey,New Jersey,1785,156
34005704016,Census Tract 7040.16; Burlington County; New Jersey,New Jersey,1607,25
34005704201,Census Tract 7042.01; Burlington County; New Jersey,New Jersey,2140,0
34005704202,Census Tract 7042.02; Burlington County; New Jersey,New Jersey,1013,6
34005704302,Census Tract 7043.02; Burlington County; New Jersey,New Jersey,2322,0
34005704500,Census Tract 7045; Burlington County; New Jersey,New Jersey,1697,174
34005704600,Census Tract 7046; Burlington County; New Jersey,New Jersey,1239,152
34005704700,Census Tract 7047; Burlington County; New Jersey,New Jersey,1035,43
34005704801,Census Tract 7048.01; Burlington County; New Jersey,New Jersey,921,13
34005981802,Census Tract 9818.02; Burlington County; New Jersey,New Jersey,16,0
34005982111,Census Tract 9821.11; Burlington County; New Jersey,New Jersey,153,12
34005982200,Census Tract 9822; Burlington County; New Jersey,New Jersey,196,0
34007600200,Census Tract 6002; Camden County; New Jersey,New Jersey,616,191
34007600400,Census Tract 6004; Camden County; New Jersey,New Jersey,1058,558
34007600700,Census Tract 6007; Camden County; New Jersey,New Jersey,444,164
34007600800,Census Tract 6008; Camden County; New Jersey,New Jersey,1725,1184
34007600900,Census Tract 6009; Camden County; New Jersey,New Jersey,1222,541
34007601000,Census Tract 6010; Camden County; New Jersey,New Jersey,1671,550
34007601101,Census Tract 6011.01; Camden County; New Jersey,New Jersey,849,384
34007601102,Census Tract 6011.02; Camden County; New Jersey,New Jersey,1456,439
34007601200,Census Tract 6012; Camden County; New Jersey,New Jersey,2000,734
34007601300,Census Tract 6013; Camden County; New Jersey,New Jersey,1665,759
34007601400,Census Tract 6014; Camden County; New Jersey,New Jersey,1442,494
34007601500,Census Tract 6015; Camden County; New Jersey,New Jersey,2300,1084
34007601600,Census Tract 6016; Camden County; New Jersey,New Jersey,950,381
34007601700,Census Tract 6017; Camden County; New Jersey,New Jersey,1122,581
34007601800,Census Tract 6018; Camden County; New Jersey,New Jersey,368,104
34007601900,Census Tract 6019; Camden County; New Jersey,New Jersey,990,510
34007602000,Census Tract 6020; Camden County; New Jersey,New Jersey,2176,913
34007602503,Census Tract 6025.03; Camden County; New Jersey,New Jersey,826,168
34007602601,Census Tract 6026.01; Camden County; New Jersey,New Jersey,987,100
34007602602,Census Tract 6026.02; Camden County; New Jersey,New Jersey,1059,129
34007602901,Census Tract 6029.01; Camden County; New Jersey,New Jersey,2000,62
34007602902,Census Tract 6029.02; Camden County; New Jersey,New Jersey,1192,330
34007603001,Census Tract 6030.01; Camden County; New Jersey,New Jersey,1416,69
34007603002,Census Tract 6030.02; Camden County; New Jersey,New Jersey,1371,204
34007603100,Census Tract 6031; Camden County; New Jersey,New Jersey,1473,113
34007603201,Census Tract 6032.01; Camden County; New Jersey,New Jersey,1781,115
34007603202,Census Tract 6032.02; Camden County; New Jersey,New Jersey,1294,11
34007603301,Census Tract 6033.01; Camden County; New Jersey,New Jersey,2263,102
34007603302,Census Tract 6033.02; Camden County; New Jersey,New Jersey,2266,16
34007603303,Census Tract 6033.03; Camden County; New Jersey,New Jersey,1233,90
34007603400,Census Tract 6034; Camden County; New Jersey,New Jersey,3107,86
34007603501,Census Tract 6035.01; Camden County; New Jersey,New Jersey,2433,39
34007603503,Census Tract 6035.03; Camden County; New Jersey,New Jersey,1608,22
34007603504,Census Tract 6035.04; Camden County; New Jersey,New Jersey,1051,0
34007603505,Census Tract 6035.05; Camden County; New Jersey,New Jersey,1350,22
34007603506,Census Tract 6035.06; Camden County; New Jersey,New Jersey,2112,55
34007603507,Census Tract 6035.07; Camden County; New Jersey,New Jersey,2931,194
34007603601,Census Tract 6036.01; Camden County; New Jersey,New Jersey,1785,21
34007603602,Census Tract 6036.02; Camden County; New Jersey,New Jersey,888,2
34007603603,Census Tract 6036.03; Camden County; New Jersey,New Jersey,967,0
34007603700,Census Tract 6037; Camden County; New Jersey,New Jersey,1581,124
34007603800,Census Tract 6038; Camden County; New Jersey,New Jersey,2354,40
34007603901,Census Tract 6039.01; Camden County; New Jersey,New Jersey,2173,90
34007603902,Census Tract 6039.02; Camden County; New Jersey,New Jersey,1885,0
34007604100,Census Tract 6041; Camden County; New Jersey,New Jersey,834,253
34007604200,Census Tract 6042; Camden County; New Jersey,New Jersey,1530,116
34007604300,Census Tract 6043; Camden County; New Jersey,New Jersey,1804,105
34007604400,Census Tract 6044; Camden County; New Jersey,New Jersey,1420,5
34007604600,Census Tract 6046; Camden County; New Jersey,New Jersey,1038,105
34007604700,Census Tract 6047; Camden County; New Jersey,New Jersey,691,19
34007605100,Census Tract 6051; Camden County; New Jersey,New Jersey,861,97
34007605200,Census Tract 6052; Camden County; New Jersey,New Jersey,938,72
34007605300,Census Tract 6053; Camden County; New Jersey,New Jersey,853,130
34007605400,Census Tract 6054; Camden County; New Jersey,New Jersey,1133,61
34007605602,Census Tract 6056.02; Camden County; New Jersey,New Jersey,1086,73
34007605700,Census Tract 6057; Camden County; New Jersey,New Jersey,1293,43
34007605800,Census Tract 6058; Camden County; New Jersey,New Jersey,1208,11
34007605900,Census Tract 6059; Camden County; New Jersey,New Jersey,1046,52
34007606000,Census Tract 6060; Camden County; New Jersey,New Jersey,878,15
34007606100,Census Tract 6061; Camden County; New Jersey,New Jersey,820,0
34007606200,Census Tract 6062; Camden County; New Jersey,New Jersey,1478,13
34007606300,Census Tract 6063; Camden County; New Jersey,New Jersey,951,10
34007606400,Census Tract 6064; Camden County; New Jersey,New Jersey,988,14
34007606500,Census Tract 6065; Camden County; New Jersey,New Jersey,1146,160
34007606600,Census Tract 6066; Camden County; New Jersey,New Jersey,1205,97
34007606700,Census Tract 6067; Camden County; New Jersey,New Jersey,2172,178
34007606800,Census Tract 6068; Camden County; New Jersey,New Jersey,1632,184
34007607000,Census Tract 6070; Camden County; New Jersey,New Jersey,1962,209
34007607100,Census Tract 6071; Camden County; New Jersey,New Jersey,1297,144
34007607200,Census Tract 6072; Camden County; New Jersey,New Jersey,1867,205
34007607300,Census Tract 6073; Camden County; New Jersey,New Jersey,1784,125
34007607401,Census Tract 6074.01; Camden County; New Jersey,New Jersey,1157,61
34007607402,Census Tract 6074.02; Camden County; New Jersey,New Jersey,1111,93
34007607502,Census Tract 6075.02; Camden County; New Jersey,New Jersey,2257,76
34007607503,Census Tract 6075.03; Camden County; New Jersey,New Jersey,2183,29
34007607504,Census Tract 6075.04; Camden County; New Jersey,New Jersey,1188,17
34007607505,Census Tract 6075.05; Camden County; New Jersey,New Jersey,1415,15
34007607506,Census Tract 6075.06; Camden County; New Jersey,New Jersey,1419,36
34007607507,Census Tract 6075.07; Camden County; New Jersey,New Jersey,3540,297
34007607600,Census Tract 6076; Camden County; New Jersey,New Jersey,782,87
34007607701,Census Tract 6077.01; Camden County; New Jersey,New Jersey,2849,531
34007607702,Census Tract 6077.02; Camden County; New Jersey,New Jersey,2099,229
34007607801,Census Tract 6078.01; Camden County; New Jersey,New Jersey,3198,387
34007607802,Census Tract 6078.02; Camden County; New Jersey,New Jersey,881,105
34007607900,Census Tract 6079; Camden County; New Jersey,New Jersey,680,55
34007608001,Census Tract 6080.01; Camden County; New Jersey,New Jersey,1390,132
34007608202,Census Tract 6082.02; Camden County; New Jersey,New Jersey,1504,140
34007608205,Census Tract 6082.05; Camden County; New Jersey,New Jersey,1588,48
34007608206,Census Tract 6082.06; Camden County; New Jersey,New Jersey,1273,82
34007608209,Census Tract 6082.09; Camden County; New Jersey,New Jersey,1410,95
34007608210,Census Tract 6082.10; Camden County; New Jersey,New Jersey,1681,251
34007608211,Census Tract 6082.11; Camden County; New Jersey,New Jersey,2319,234
34007608302,Census Tract 6083.02; Camden County; New Jersey,New Jersey,2168,192
34007608303,Census Tract 6083.03; Camden County; New Jersey,New Jersey,1062,106
34007608304,Census Tract 6083.04; Camden County; New Jersey,New Jersey,2899,284
34007608401,Census Tract 6084.01; Camden County; New Jersey,New Jersey,1212,73
34007608402,Census Tract 6084.02; Camden County; New Jersey,New Jersey,1342,54
34007608403,Census Tract 6084.03; Camden County; New Jersey,New Jersey,1981,134
34007608404,Census Tract 6084.04; Camden County; New Jersey,New Jersey,2565,52
34007608503,Census Tract 6085.03; Camden County; New Jersey,New Jersey,1152,176
34007608504,Census Tract 6085.04; Camden County; New Jersey,New Jersey,1745,465
34007608600,Census Tract 6086; Camden County; New Jersey,New Jersey,2268,261
34007608700,Census Tract 6087; Camden County; New Jersey,New Jersey,2835,111
34007608800,Census Tract 6088; Camden County; New Jersey,New Jersey,2266,40
34007608901,Census Tract 6089.01; Camden County; New Jersey,New Jersey,2159,175
34007608903,Census Tract 6089.03; Camden County; New Jersey,New Jersey,1028,5
34007608904,Census Tract 6089.04; Camden County; New Jersey,New Jersey,638,10
34007609000,Census Tract 6090; Camden County; New Jersey,New Jersey,487,82
34007609103,Census Tract 6091.03; Camden County; New Jersey,New Jersey,2215,189
34007609201,Census Tract 6092.01; Camden County; New Jersey,New Jersey,2018,429
34007609202,Census Tract 6092.02; Camden County; New Jersey,New Jersey,1811,272
34007609204,Census Tract 6092.04; Camden County; New Jersey,New Jersey,1282,204
34007609205,Census Tract 6092.05; Camden County; New Jersey,New Jersey,2255,216
34007609206,Census Tract 6092.06; Camden County; New Jersey,New Jersey,1639,185
34007609207,Census Tract 6092.07; Camden County; New Jersey,New Jersey,1685,93
34007610300,Census Tract 6103; Camden County; New Jersey,New Jersey,1075,138
34007610400,Census Tract 6104; Camden County; New Jersey,New Jersey,1243,502
34007610500,Census Tract 6105; Camden County; New Jersey,New Jersey,2213,436
34007610600,Census Tract 6106; Camden County; New Jersey,New Jersey,743,47
34007610800,Census Tract 6108; Camden County; New Jersey,New Jersey,1015,131
34007610900,Census Tract 6109; Camden County; New Jersey,New Jersey,1493,141
34007611000,Census Tract 6110; Camden County; New Jersey,New Jersey,2262,632
34007611100,Census Tract 6111; Camden County; New Jersey,New Jersey,1240,86
34007611200,Census Tract 6112; Camden County; New Jersey,New Jersey,1646,92
34007611300,Census Tract 6113; Camden County; New Jersey,New Jersey,1485,131
34007611400,Census Tract 6114; Camden County; New Jersey,New Jersey,1542,134
34007611500,Census Tract 6115; Camden County; New Jersey,New Jersey,1664,111
34007611600,Census Tract 6116; Camden County; New Jersey,New Jersey,2093,295
34007611700,Census Tract 6117; Camden County; New Jersey,New Jersey,1052,121
34009020101,Census Tract 201.01; Cape May County; New Jersey,New Jersey,1808,78
34009020102,Census Tract 201.02; Cape May County; New Jersey,New Jersey,1017,54
34009020201,Census Tract 202.01; Cape May County; New Jersey,New Jersey,655,18
34009020203,Census Tract 202.03; Cape May County; New Jersey,New Jersey,1011,55
34009020205,Census Tract 202.05; Cape May County; New Jersey,New Jersey,557,5
34009020206,Census Tract 202.06; Cape May County; New Jersey,New Jersey,473,9
34009020301,Census Tract 203.01; Cape May County; New Jersey,New Jersey,2077,62
34009020302,Census Tract 203.02; Cape May County; New Jersey,New Jersey,1861,31
34009020400,Census Tract 204; Cape May County; New Jersey,New Jersey,1235,27
34009020500,Census Tract 205; Cape May County; New Jersey,New Jersey,858,137
34009020600,Census Tract 206; Cape May County; New Jersey,New Jersey,783,77
34009020700,Census Tract 207; Cape May County; New Jersey,New Jersey,1577,23
34009020800,Census Tract 208; Cape May County; New Jersey,New Jersey,1127,16
34009020901,Census Tract 209.01; Cape May County; New Jersey,New Jersey,488,3
34009020902,Census Tract 209.02; Cape May County; New Jersey,New Jersey,734,3
34009021001,Census Tract 210.01; Cape May County; New Jersey,New Jersey,830,41
34009021002,Census Tract 210.02; Cape May County; New Jersey,New Jersey,1499,33
34009021100,Census Tract 211; Cape May County; New Jersey,New Jersey,2586,499
34009021300,Census Tract 213; Cape May County; New Jersey,New Jersey,1869,173
34009021400,Census Tract 214; Cape May County; New Jersey,New Jersey,1729,319
34009021500,Census Tract 215; Cape May County; New Jersey,New Jersey,960,228
34009021600,Census Tract 216; Cape May County; New Jersey,New Jersey,1875,158
34009021701,Census Tract 217.01; Cape May County; New Jersey,New Jersey,1262,56
34009021702,Census Tract 217.02; Cape May County; New Jersey,New Jersey,1058,8
34009021803,Census Tract 218.03; Cape May County; New Jersey,New Jersey,1771,253
34009021804,Census Tract 218.04; Cape May County; New Jersey,New Jersey,2631,319
34009021805,Census Tract 218.05; Cape May County; New Jersey,New Jersey,1814,67
34009021806,Census Tract 218.06; Cape May County; New Jersey,New Jersey,1189,53
34009021900,Census Tract 219; Cape May County; New Jersey,New Jersey,824,30
34009022000,Census Tract 220; Cape May County; New Jersey,New Jersey,1233,111
34009022101,Census Tract 221.01; Cape May County; New Jersey,New Jersey,790,34
34009022102,Census Tract 221.02; Cape May County; New Jersey,New Jersey,3096,322
34009990100,Census Tract 9901; Cape May County; New Jersey,New Jersey,0,0
34011010101,Census Tract 101.01; Cumberland County; New Jersey,New Jersey,1144,91
34011010103,Census Tract 101.03; Cumberland County; New Jersey,New Jersey,0,0
34011010200,Census Tract 102; Cumberland County; New Jersey,New Jersey,1762,380
34011010301,Census Tract 103.01; Cumberland County; New Jersey,New Jersey,1090,161
34011010302,Census Tract 103.02; Cumberland County; New Jersey,New Jersey,593,22
34011010401,Census Tract 104.01; Cumberland County; New Jersey,New Jersey,1584,204
34011010402,Census Tract 104.02; Cumberland County; New Jersey,New Jersey,0,0
34011010500,Census Tract 105; Cumberland County; New Jersey,New Jersey,730,26
34011010600,Census Tract 106; Cumberland County; New Jersey,New Jersey,1643,47
34011010701,Census Tract 107.01; Cumberland County; New Jersey,New Jersey,1477,260
34011010702,Census Tract 107.02; Cumberland County; New Jersey,New Jersey,1351,167
34011010800,Census Tract 108; Cumberland County; New Jersey,New Jersey,1074,12
34011020100,Census Tract 201; Cumberland County; New Jersey,New Jersey,390,175
34011020200,Census Tract 202; Cumberland County; New Jersey,New Jersey,883,359
34011020301,Census Tract 203.01; Cumberland County; New Jersey,New Jersey,623,274
34011020302,Census Tract 203.02; Cumberland County; New Jersey,New Jersey,1077,283
34011020400,Census Tract 204; Cumberland County; New Jersey,New Jersey,1165,112
34011020502,Census Tract 205.02; Cumberland County; New Jersey,New Jersey,0,0
34011020503,Census Tract 205.03; Cumberland County; New Jersey,New Jersey,1388,542
34011020600,Census Tract 206; Cumberland County; New Jersey,New Jersey,1392,125
34011030100,Census Tract 301; Cumberland County; New Jersey,New Jersey,581,118
34011030200,Census Tract 302; Cumberland County; New Jersey,New Jersey,1686,331
34011030300,Census Tract 303; Cumberland County; New Jersey,New Jersey,1861,224
34011030401,Census Tract 304.01; Cumberland County; New Jersey,New Jersey,1756,317
34011030402,Census Tract 304.02; Cumberland County; New Jersey,New Jersey,1618,165
34011030501,Census Tract 305.01; Cumberland County; New Jersey,New Jersey,2701,250
34011030502,Census Tract 305.02; Cumberland County; New Jersey,New Jersey,1443,221
34011040300,Census Tract 403; Cumberland County; New Jersey,New Jersey,1441,291
34011040400,Census Tract 404; Cumberland County; New Jersey,New Jersey,1955,382
34011040500,Census Tract 405; Cumberland County; New Jersey,New Jersey,2387,449
34011040601,Census Tract 406.01; Cumberland County; New Jersey,New Jersey,1232,98
34011040602,Census Tract 406.02; Cumberland County; New Jersey,New Jersey,1268,451
34011040701,Census Tract 407.01; Cumberland County; New Jersey,New Jersey,1736,325
34011040702,Census Tract 407.02; Cumberland County; New Jersey,New Jersey,999,128
34011040800,Census Tract 408; Cumberland County; New Jersey,New Jersey,1957,111
34011040901,Census Tract 409.01; Cumberland County; New Jersey,New Jersey,937,138
34011040902,Census Tract 409.02; Cumberland County; New Jersey,New Jersey,2453,134
34011041001,Census Tract 410.01; Cumberland County; New Jersey,New Jersey,1910,135
34011041002,Census Tract 410.02; Cumberland County; New Jersey,New Jersey,1009,70
34011041101,Census Tract 411.01; Cumberland County; New Jersey,New Jersey,1043,216
34011041102,Census Tract 411.02; Cumberland County; New Jersey,New Jersey,1245,403
34011990000,Census Tract 9900; Cumberland County; New Jersey,New Jersey,0,0
34013000100,Census Tract 1; Essex County; New Jersey,New Jersey,2655,410
34013000200,Census Tract 2; Essex County; New Jersey,New Jersey,1291,282
34013000300,Census Tract 3; Essex County; New Jersey,New Jersey,1987,721
34013000400,Census Tract 4; Essex County; New Jersey,New Jersey,912,273
34013000500,Census Tract 5; Essex County; New Jersey,New Jersey,666,112
34013000600,Census Tract 6; Essex County; New Jersey,New Jersey,1513,372
34013000700,Census Tract 7; Essex County; New Jersey,New Jersey,2325,753
34013000800,Census Tract 8; Essex County; New Jersey,New Jersey,1533,282
34013000900,Census Tract 9; Essex County; New Jersey,New Jersey,1358,471
34013001000,Census Tract 10; Essex County; New Jersey,New Jersey,1135,502
34013001100,Census Tract 11; Essex County; New Jersey,New Jersey,770,193
34013001300,Census Tract 13; Essex County; New Jersey,New Jersey,759,273
34013001400,Census Tract 14; Essex County; New Jersey,New Jersey,1091,317
34013001500,Census Tract 15; Essex County; New Jersey,New Jersey,674,460
34013001600,Census Tract 16; Essex County; New Jersey,New Jersey,725,206
34013001700,Census Tract 17; Essex County; New Jersey,New Jersey,923,180
34013001800,Census Tract 18; Essex County; New Jersey,New Jersey,795,134
34013001900,Census Tract 19; Essex County; New Jersey,New Jersey,752,180
34013002000,Census Tract 20; Essex County; New Jersey,New Jersey,2023,417
34013002100,Census Tract 21; Essex County; New Jersey,New Jersey,1064,93
34013002202,Census Tract 22.02; Essex County; New Jersey,New Jersey,1228,242
34013002203,Census Tract 22.03; Essex County; New Jersey,New Jersey,2450,271
34013002204,Census Tract 22.04; Essex County; New Jersey,New Jersey,681,40
34013002300,Census Tract 23; Essex County; New Jersey,New Jersey,1829,326
34013002400,Census Tract 24; Essex County; New Jersey,New Jersey,1282,192
34013002500,Census Tract 25; Essex County; New Jersey,New Jersey,1465,285
34013002600,Census Tract 26; Essex County; New Jersey,New Jersey,633,243
34013002800,Census Tract 28; Essex County; New Jersey,New Jersey,622,155
34013003100,Census Tract 31; Essex County; New Jersey,New Jersey,772,296
34013003500,Census Tract 35; Essex County; New Jersey,New Jersey,951,325
34013003700,Census Tract 37; Essex County; New Jersey,New Jersey,1067,205
34013003800,Census Tract 38; Essex County; New Jersey,New Jersey,727,254
34013003900,Census Tract 39; Essex County; New Jersey,New Jersey,574,315
34013004100,Census Tract 41; Essex County; New Jersey,New Jersey,1208,438
34013004200,Census Tract 42; Essex County; New Jersey,New Jersey,1243,430
34013004300,Census Tract 43; Essex County; New Jersey,New Jersey,990,355
34013004400,Census Tract 44; Essex County; New Jersey,New Jersey,623,148
34013004500,Census Tract 45; Essex County; New Jersey,New Jersey,1289,291
34013004600,Census Tract 46; Essex County; New Jersey,New Jersey,1395,314
34013004700,Census Tract 47; Essex County; New Jersey,New Jersey,2058,209
34013004801,Census Tract 48.01; Essex County; New Jersey,New Jersey,1163,239
34013004802,Census Tract 48.02; Essex County; New Jersey,New Jersey,1656,625
34013004900,Census Tract 49; Essex County; New Jersey,New Jersey,1637,294
34013005000,Census Tract 50; Essex County; New Jersey,New Jersey,1136,197
34013005100,Census Tract 51; Essex County; New Jersey,New Jersey,978,100
34013005200,Census Tract 52; Essex County; New Jersey,New Jersey,637,119
34013005300,Census Tract 53; Essex County; New Jersey,New Jersey,948,257
34013005400,Census Tract 54; Essex County; New Jersey,New Jersey,1704,938
34013005700,Census Tract 57; Essex County; New Jersey,New Jersey,966,202
34013006200,Census Tract 62; Essex County; New Jersey,New Jersey,867,285
34013006400,Census Tract 64; Essex County; New Jersey,New Jersey,709,0
34013006600,Census Tract 66; Essex County; New Jersey,New Jersey,986,201
34013006700,Census Tract 67; Essex County; New Jersey,New Jersey,1843,643
34013006800,Census Tract 68; Essex County; New Jersey,New Jersey,2212,513
34013006900,Census Tract 69; Essex County; New Jersey,New Jersey,1929,216
34013007000,Census Tract 70; Essex County; New Jersey,New Jersey,1572,140
34013007100,Census Tract 71; Essex County; New Jersey,New Jersey,1532,73
34013007200,Census Tract 72; Essex County; New Jersey,New Jersey,1402,75
34013007300,Census Tract 73; Essex County; New Jersey,New Jersey,1967,245
34013007400,Census Tract 74; Essex County; New Jersey,New Jersey,1127,69
34013007501,Census Tract 75.01; Essex County; New Jersey,New Jersey,1548,489
34013007502,Census Tract 75.02; Essex County; New Jersey,New Jersey,1218,219
34013007600,Census Tract 76; Essex County; New Jersey,New Jersey,1428,102
34013007700,Census Tract 77; Essex County; New Jersey,New Jersey,1199,144
34013007800,Census Tract 78; Essex County; New Jersey,New Jersey,1389,56
34013007900,Census Tract 79; Essex County; New Jersey,New Jersey,1853,141
34013008000,Census Tract 80; Essex County; New Jersey,New Jersey,1348,120
34013008100,Census Tract 81; Essex County; New Jersey,New Jersey,2416,634
34013008200,Census Tract 82; Essex County; New Jersey,New Jersey,781,328
34013008700,Census Tract 87; Essex County; New Jersey,New Jersey,1371,308
34013008800,Census Tract 88; Essex County; New Jersey,New Jersey,586,58
34013008900,Census Tract 89; Essex County; New Jersey,New Jersey,796,312
34013009000,Census Tract 90; Essex County; New Jersey,New Jersey,810,144
34013009100,Census Tract 91; Essex County; New Jersey,New Jersey,1062,402
34013009200,Census Tract 92; Essex County; New Jersey,New Jersey,1270,428
34013009300,Census Tract 93; Essex County; New Jersey,New Jersey,1836,324
34013009400,Census Tract 94; Essex County; New Jersey,New Jersey,2454,678
34013009500,Census Tract 95; Essex County; New Jersey,New Jersey,2415,540
34013009600,Census Tract 96; Essex County; New Jersey,New Jersey,1940,450
34013009700,Census Tract 97; Essex County; New Jersey,New Jersey,1847,681
34013009900,Census Tract 99; Essex County; New Jersey,New Jersey,936,189
34013010000,Census Tract 100; Essex County; New Jersey,New Jersey,1157,72
34013010100,Census Tract 101; Essex County; New Jersey,New Jersey,938,142
34013010200,Census Tract 102; Essex County; New Jersey,New Jersey,1829,209
34013010300,Census Tract 103; Essex County; New Jersey,New Jersey,1500,418
34013010400,Census Tract 104; Essex County; New Jersey,New Jersey,2177,421
34013010500,Census Tract 105; Essex County; New Jersey,New Jersey,1913,354
34013010600,Census Tract 106; Essex County; New Jersey,New Jersey,2026,777
34013010700,Census Tract 107; Essex County; New Jersey,New Jersey,1471,462
34013010800,Census Tract 108; Essex County; New Jersey,New Jersey,821,294
34013010900,Census Tract 109; Essex County; New Jersey,New Jersey,921,304
34013011100,Census Tract 111; Essex County; New Jersey,New Jersey,2025,517
34013011200,Census Tract 112; Essex County; New Jersey,New Jersey,1272,331
34013011300,Census Tract 113; Essex County; New Jersey,New Jersey,1652,385
34013011400,Census Tract 114; Essex County; New Jersey,New Jersey,1710,223
34013011500,Census Tract 115; Essex County; New Jersey,New Jersey,749,204
34013011600,Census Tract 116; Essex County; New Jersey,New Jersey,1015,256
34013011700,Census Tract 117; Essex County; New Jersey,New Jersey,1435,306
34013011800,Census Tract 118; Essex County; New Jersey,New Jersey,812,50
34013011900,Census Tract 119; Essex County; New Jersey,New Jersey,843,203
34013012000,Census Tract 120; Essex County; New Jersey,New Jersey,2173,213
34013012100,Census Tract 121; Essex County; New Jersey,New Jersey,1381,253
34013012200,Census Tract 122; Essex County; New Jersey,New Jersey,2241,341
34013012300,Census Tract 123; Essex County; New Jersey,New Jersey,2083,290
34013012400,Census Tract 124; Essex County; New Jersey,New Jersey,1964,626
34013012500,Census Tract 125; Essex County; New Jersey,New Jersey,1428,362
34013012600,Census Tract 126; Essex County; New Jersey,New Jersey,1172,165
34013012700,Census Tract 127; Essex County; New Jersey,New Jersey,1400,353
34013012800,Census Tract 128; Essex County; New Jersey,New Jersey,1558,147
34013012900,Census Tract 129; Essex County; New Jersey,New Jersey,1286,316
34013013000,Census Tract 130; Essex County; New Jersey,New Jersey,1490,128
34013013100,Census Tract 131; Essex County; New Jersey,New Jersey,698,172
34013013200,Census Tract 132; Essex County; New Jersey,New Jersey,1036,150
34013013300,Census Tract 133; Essex County; New Jersey,New Jersey,1425,207
34013013400,Census Tract 134; Essex County; New Jersey,New Jersey,1501,30
34013013500,Census Tract 135; Essex County; New Jersey,New Jersey,1730,3
34013013600,Census Tract 136; Essex County; New Jersey,New Jersey,2767,145
34013013700,Census Tract 137; Essex County; New Jersey,New Jersey,2060,240
34013013800,Census Tract 138; Essex County; New Jersey,New Jersey,1820,25
34013013900,Census Tract 139; Essex County; New Jersey,New Jersey,1824,46
34013014000,Census Tract 140; Essex County; New Jersey,New Jersey,1644,62
34013014100,Census Tract 141; Essex County; New Jersey,New Jersey,1407,207
34013014200,Census Tract 142; Essex County; New Jersey,New Jersey,1401,199
34013014300,Census Tract 143; Essex County; New Jersey,New Jersey,2003,215
34013014400,Census Tract 144; Essex County; New Jersey,New Jersey,1569,133
34013014500,Census Tract 145; Essex County; New Jersey,New Jersey,1482,250
34013014600,Census Tract 146; Essex County; New Jersey,New Jersey,1663,64
34013014700,Census Tract 147; Essex County; New Jersey,New Jersey,2542,157
34013014800,Census Tract 148; Essex County; New Jersey,New Jersey,1215,63
34013014900,Census Tract 149; Essex County; New Jersey,New Jersey,1605,40
34013015000,Census Tract 150; Essex County; New Jersey,New Jersey,1480,45
34013015100,Census Tract 151; Essex County; New Jersey,New Jersey,1700,101
34013015200,Census Tract 152; Essex County; New Jersey,New Jersey,2155,149
34013015300,Census Tract 153; Essex County; New Jersey,New Jersey,1298,46
34013015400,Census Tract 154; Essex County; New Jersey,New Jersey,2762,187
34013015500,Census Tract 155; Essex County; New Jersey,New Jersey,1553,153
34013015600,Census Tract 156; Essex County; New Jersey,New Jersey,1944,102
34013015700,Census Tract 157; Essex County; New Jersey,New Jersey,1197,135
34013015800,Census Tract 158; Essex County; New Jersey,New Jersey,1589,196
34013015900,Census Tract 159; Essex County; New Jersey,New Jersey,2092,166
34013016000,Census Tract 160; Essex County; New Jersey,New Jersey,2462,0
34013016100,Census Tract 161; Essex County; New Jersey,New Jersey,1162,29
34013016200,Census Tract 162; Essex County; New Jersey,New Jersey,1156,30
34013016300,Census Tract 163; Essex County; New Jersey,New Jersey,1254,7
34013016400,Census Tract 164; Essex County; New Jersey,New Jersey,1377,7
34013016500,Census Tract 165; Essex County; New Jersey,New Jersey,1292,14
34013016600,Census Tract 166; Essex County; New Jersey,New Jersey,1165,38
34013016700,Census Tract 167; Essex County; New Jersey,New Jersey,1412,72
34013016800,Census Tract 168; Essex County; New Jersey,New Jersey,2043,27
34013016900,Census Tract 169; Essex County; New Jersey,New Jersey,1053,17
34013017000,Census Tract 170; Essex County; New Jersey,New Jersey,1275,25
34013017100,Census Tract 171; Essex County; New Jersey,New Jersey,809,174
34013017200,Census Tract 172; Essex County; New Jersey,New Jersey,1102,107
34013017301,Census Tract 173.01; Essex County; New Jersey,New Jersey,1943,24
34013017302,Census Tract 173.02; Essex County; New Jersey,New Jersey,2966,159
34013017400,Census Tract 174; Essex County; New Jersey,New Jersey,2003,90
34013017500,Census Tract 175; Essex County; New Jersey,New Jersey,2512,19
