GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty,total_households,snap_households,median_household_income,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino,poverty_rate_pct,snap_rate_pct
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,2331,335,490,884,214,44091,2345,542,307,731,742,35.39,24.21
34011020400,Census Tract 204; Cumberland County; New Jersey,New Jersey,3288,199,421,1165,112,59393,3312,839,988,25,1409,18.86,9.61
34011020502,Census Tract 205.02; Cumberland County; New Jersey,New Jersey,0,0,0,0,0,-666666666,3230,673,1852,7,581,,
34011020503,Census Tract 205.03; Cumberland County; New Jersey,New Jersey,4849,813,1340,1388,542,29274,5229,179,2923,0,1913,44.4,39.05
34011020600,Census Tract 206; Cumberland County; New Jersey,New Jersey,4506,380,587,1392,125,57632,4520,955,784,0,2625,21.46,8.98
34011030100,Census Tract 301; Cumberland County; New Jersey,New Jersey,810,163,71,581,118,22303,810,306,414,0,90,28.89,20.31
34011030200,Census Tract 302; Cumberland County; New Jersey,New Jersey,4299,546,343,1686,331,43764,4299,1355,707,0,1673,20.68,19.63
34011030300,Census Tract 303; Cumberland County; New Jersey,New Jersey,4268,158,156,1861,224,40592,4268,2113,1391,0,448,7.36,12.04
34011030401,Census Tract 304.01; Cumberland County; New Jersey,New Jersey,3553,143,531,1756,317,60072,3553,2156,660,62,575,18.97,18.05
34011030402,Census Tract 304.02; Cumberland County; New Jersey,New Jersey,3858,173,199,1618,165,76983,3997,2908,205,378,185,9.64,10.2
34011030501,Census Tract 305.01; Cumberland County; New Jersey,New Jersey,6887,228,52,2701,250,99217,6887,6282,183,72,257,4.07,9.26
34011030502,Census Tract 305.02; Cumberland County; New Jersey,New Jersey,3709,249,100,1443,221,62152,3709,1943,558,100,888,9.41,15.32
34011040300,Census Tract 403; Cumberland County; New Jersey,New Jersey,3905,90,152,1441,291,61122,3905,939,571,0,2201,6.2,20.19
34011040400,Census Tract 404; Cumberland County; New Jersey,New Jersey,5693,130,925,1955,382,77917,5999,2657,341,1,2909,18.53,19.54
34011040500,Census Tract 405; Cumberland County; New Jersey,New Jersey,5944,186,1572,2387,449,50021,5944,826,941,222,3275,29.58,18.81
34011040601,Census Tract 406.01; Cumberland County; New Jersey,New Jersey,3469,114,126,1232,98,86223,3476,1966,93,29,1311,6.92,7.95
34011040602,Census Tract 406.02; Cumberland County; New Jersey,New Jersey,3821,191,249,1268,451,54545,3977,966,766,47,2154,11.52,35.57
34011040701,Census Tract 407.01; Cumberland County; New Jersey,New Jersey,4468,334,166,1736,325,56059,4639,1993,560,98,1760,11.19,18.72
34011040702,Census Tract 407.02; Cumberland County; New Jersey,New Jersey,3508,176,275,999,128,77981,3680,2364,365,21,867,12.86,12.81
34011040800,Census Tract 408; Cumberland County; New Jersey,New Jersey,5445,290,96,1957,111,103813,5445,3107,615,305,1199,7.09,5.67
34011040901,Census Tract 409.01; Cumberland County; New Jersey,New Jersey,2435,588,100,937,138,59031,2435,952,320,0,927,28.25,14.73
34011040902,Census Tract 409.02; Cumberland County; New Jersey,New Jersey,6604,42,307,2453,134,62295,6604,3030,643,68,2788,5.28,5.46
34011041001,Census Tract 410.01; Cumberland County; New Jersey,New Jersey,4763,166,227,1910,135,80000,4763,3156,1000,77,319,8.25,7.07
34011041002,Census Tract 410.02; Cumberland County; New Jersey,New Jersey,3197,80,41,1009,70,105453,3197,1812,14,6,1295,3.78,6.94
34011041101,Census Tract 411.01; Cumberland County; New Jersey,New Jersey,2596,127,213,1043,216,-666666666,2596,157,590,75,1738,13.1,20.71
34011041102,Census Tract 411.02; Cumberland County; New Jersey,New Jersey,4104,234,905,1245,403,47389,4136,200,377,0,3461,27.75,32.37
34011990000,Census Tract 9900; Cumberland County; New Jersey,New Jersey,0,0,0,0,0,-666666666,0,0,0,0,0,,
34013000100,Census Tract 1; Essex County; New Jersey,New Jersey,6531,171,612,2655,410,53458,6576,560,876,85,4832,11.99,15.44
34013000200,Census Tract 2; Essex County; New Jersey,New Jersey,3430,300,346,1291,282,59072,3444,259,554,19,2499,18.83,21.84
34013000300,Census Tract 3; Essex County; New Jersey,New Jersey,4423,588,891,1987,721,28109,4423,193,972,11,3111,33.44,36.29
34013000400,Census Tract 4; Essex County; New Jersey,New Jersey,2375,200,394,912,273,51449,2383,209,125,45,2004,25.01,29.93
34013000500,Census Tract 5; Essex County; New Jersey,New Jersey,2152,466,76,666,112,44773,2152,207,91,85,1589,25.19,16.82
34013000600,Census Tract 6; Essex County; New Jersey,New Jersey,4248,22,986,1513,372,42306,4248,564,343,20,2817,23.73,24.59
34013000700,Census Tract 7; Essex County; New Jersey,New Jersey,5974,478,876,2325,753,51317,5974,270,2469,129,2877,22.66,32.39
34013000800,Census Tract 8; Essex County; New Jersey,New Jersey,5547,264,548,1533,282,68849,5593,309,214,154,4713,14.64,18.4
34013000900,Census Tract 9; Essex County; New Jersey,New Jersey,3191,323,182,1358,471,34074,3191,243,1283,81,1584,15.83,34.68
34013001000,Census Tract 10; Essex County; New Jersey,New Jersey,3274,813,383,1135,502,45015,3838,174,1830,22,1772,36.53,44.23
34013001100,Census Tract 11; Essex County; New Jersey,New Jersey,1567,61,111,770,193,94360,3524,926,1043,729,633,10.98,25.06
34013001300,Census Tract 13; Essex County; New Jersey,New Jersey,2149,517,353,759,273,34277,2183,198,1149,32,699,40.48,35.97
34013001400,Census Tract 14; Essex County; New Jersey,New Jersey,3255,572,98,1091,317,60039,3255,101,2740,0,332,20.58,29.06
34013001500,Census Tract 15; Essex County; New Jersey,New Jersey,2044,292,608,674,460,34569,2054,19,1965,0,70,44.03,68.25
34013001600,Census Tract 16; Essex County; New Jersey,New Jersey,2120,299,311,725,206,38523,2151,58,655,0,1361,28.77,28.41
34013001700,Census Tract 17; Essex County; New Jersey,New Jersey,2516,394,238,923,180,41627,2516,0,1473,0,953,25.12,19.5
34013001800,Census Tract 18; Essex County; New Jersey,New Jersey,2440,52,141,795,134,59028,2456,0,2250,0,168,7.91,16.86
34013001900,Census Tract 19; Essex County; New Jersey,New Jersey,2447,427,444,752,180,28839,2447,131,2058,24,234,35.59,23.94
34013002000,Census Tract 20; Essex County; New Jersey,New Jersey,4490,253,690,2023,417,30471,4490,58,4204,0,79,21.0,20.61
34013002100,Census Tract 21; Essex County; New Jersey,New Jersey,2769,513,106,1064,93,44926,2818,54,2689,21,0,22.35,8.74
34013002202,Census Tract 22.02; Essex County; New Jersey,New Jersey,3950,453,169,1228,242,66866,3950,8,3241,0,507,15.75,19.71
34013002203,Census Tract 22.03; Essex County; New Jersey,New Jersey,6609,1107,640,2450,271,40669,6609,393,2278,1791,1924,26.43,11.06
34013002204,Census Tract 22.04; Essex County; New Jersey,New Jersey,1922,136,26,681,40,89926,1922,54,1603,0,0,8.43,5.87
34013002300,Census Tract 23; Essex County; New Jersey,New Jersey,5402,199,73,1829,326,78125,5402,56,4830,0,470,5.04,17.82
34013002400,Census Tract 24; Essex County; New Jersey,New Jersey,3765,561,92,1282,192,47330,3793,27,3213,0,410,17.34,14.98
34013002500,Census Tract 25; Essex County; New Jersey,New Jersey,5339,1148,387,1465,285,76715,5385,36,4775,22,338,28.75,19.45
34013002600,Census Tract 26; Essex County; New Jersey,New Jersey,1567,174,163,633,243,30446,1567,16,1169,0,356,21.51,38.39
34013002800,Census Tract 28; Essex County; New Jersey,New Jersey,2339,287,212,622,155,61515,2388,0,2259,8,0,21.33,24.92
34013003100,Census Tract 31; Essex County; New Jersey,New Jersey,1823,156,568,772,296,29891,1828,6,1653,0,161,39.71,38.34
34013003500,Census Tract 35; Essex County; New Jersey,New Jersey,2909,606,329,951,325,44432,2909,11,2692,33,28,32.14,34.17
34013003700,Census Tract 37; Essex County; New Jersey,New Jersey,2281,444,324,1067,205,44775,2333,54,2158,0,121,33.67,19.21
34013003800,Census Tract 38; Essex County; New Jersey,New Jersey,2030,395,310,727,254,34177,2030,19,1505,26,446,34.73,34.94
34013003900,Census Tract 39; Essex County; New Jersey,New Jersey,1350,133,479,574,315,25938,1350,0,1335,7,8,45.33,54.88
34013004100,Census Tract 41; Essex County; New Jersey,New Jersey,3656,826,428,1208,438,36451,3656,13,2872,86,641,34.3,36.26
34013004200,Census Tract 42; Essex County; New Jersey,New Jersey,2634,189,203,1243,430,43421,2637,35,2009,4,419,14.88,34.59
34013004300,Census Tract 43; Essex County; New Jersey,New Jersey,2716,225,470,990,355,54747,2726,42,2628,0,35,25.59,35.86
34013004400,Census Tract 44; Essex County; New Jersey,New Jersey,1570,223,258,623,148,36369,1570,24,1432,0,114,30.64,23.76
34013004500,Census Tract 45; Essex County; New Jersey,New Jersey,3286,237,230,1289,291,56782,3310,10,3161,0,139,14.21,22.58
34013004600,Census Tract 46; Essex County; New Jersey,New Jersey,3746,632,406,1395,314,39344,3746,92,3007,0,535,27.71,22.51
34013004700,Census Tract 47; Essex County; New Jersey,New Jersey,4499,213,406,2058,209,57470,4499,58,4316,3,22,13.76,10.16
34013004801,Census Tract 48.01; Essex County; New Jersey,New Jersey,2685,127,560,1163,239,52899,2685,0,2374,0,269,25.59,20.55
34013004802,Census Tract 48.02; Essex County; New Jersey,New Jersey,3138,209,951,1656,625,16021,4220,181,2848,12,935,36.97,37.74
34013004900,Census Tract 49; Essex County; New Jersey,New Jersey,4160,1080,263,1637,294,28672,4160,52,3495,0,343,32.28,17.96
34013005000,Census Tract 50; Essex County; New Jersey,New Jersey,3002,316,251,1136,197,50944,3002,45,2258,50,437,18.89,17.34
34013005100,Census Tract 51; Essex County; New Jersey,New Jersey,2579,43,182,978,100,56094,2579,0,2106,52,381,8.72,10.22
34013005200,Census Tract 52; Essex County; New Jersey,New Jersey,1810,339,255,637,119,36250,1810,0,1506,68,230,32.82,18.68
34013005300,Census Tract 53; Essex County; New Jersey,New Jersey,3409,412,418,948,257,45972,3409,21,2942,0,371,24.35,27.11
34013005400,Census Tract 54; Essex County; New Jersey,New Jersey,4309,1404,1300,1704,938,16504,4349,21,2545,54,1322,62.75,55.05
34013005700,Census Tract 57; Essex County; New Jersey,New Jersey,2649,649,429,966,202,36833,2693,342,601,97,1267,40.69,20.91
34013006200,Census Tract 62; Essex County; New Jersey,New Jersey,1821,371,486,867,285,28715,1821,109,1264,15,361,47.06,32.87
34013006400,Census Tract 64; Essex County; New Jersey,New Jersey,1378,251,145,709,0,48681,1398,62,844,320,148,28.74,0.0
34013006600,Census Tract 66; Essex County; New Jersey,New Jersey,2081,222,231,986,201,68610,2098,12,1729,0,247,21.77,20.39
34013006700,Census Tract 67; Essex County; New Jersey,New Jersey,3569,416,822,1843,643,19501,3644,167,1750,0,1642,34.69,34.89
34013006800,Census Tract 68; Essex County; New Jersey,New Jersey,6058,316,658,2212,513,64204,6058,1748,679,111,2375,16.08,23.19
34013006900,Census Tract 69; Essex County; New Jersey,New Jersey,5289,246,639,1929,216,62768,5289,1713,74,0,2380,16.73,11.2
34013007000,Census Tract 70; Essex County; New Jersey,New Jersey,4545,355,479,1572,140,41859,4545,816,16,0,2798,18.35,8.91
34013007100,Census Tract 71; Essex County; New Jersey,New Jersey,4183,158,474,1532,73,52064,4258,1325,52,14,1761,15.11,4.77
34013007200,Census Tract 72; Essex County; New Jersey,New Jersey,3852,192,58,1402,75,58852,3852,1225,58,0,2384,6.49,5.35
34013007300,Census Tract 73; Essex County; New Jersey,New Jersey,5423,244,703,1967,245,50515,5423,2170,23,0,2295,17.46,12.46
34013007400,Census Tract 74; Essex County; New Jersey,New Jersey,3372,303,201,1127,69,60977,6483,1518,2120,149,1854,14.95,6.12
34013007501,Census Tract 75.01; Essex County; New Jersey,New Jersey,4487,625,978,1548,489,32917,4487,522,420,71,3061,35.73,31.59
34013007502,Census Tract 75.02; Essex County; New Jersey,New Jersey,3821,453,710,1218,219,53846,3821,642,302,0,2316,30.44,17.98
34013007600,Census Tract 76; Essex County; New Jersey,New Jersey,3845,276,444,1428,102,52283,3845,1210,22,17,1757,18.73,7.14
34013007700,Census Tract 77; Essex County; New Jersey,New Jersey,3158,391,273,1199,144,55386,3158,667,38,21,2137,21.03,12.01
34013007800,Census Tract 78; Essex County; New Jersey,New Jersey,3712,552,251,1389,56,45361,3712,1011,27,10,1641,21.63,4.03
34013007900,Census Tract 79; Essex County; New Jersey,New Jersey,4624,397,579,1853,141,55144,4624,798,205,83,3160,21.11,7.61
34013008000,Census Tract 80; Essex County; New Jersey,New Jersey,2765,425,131,1348,120,65326,2765,893,543,153,905,20.11,8.9
34013008100,Census Tract 81; Essex County; New Jersey,New Jersey,4126,587,704,2416,634,27208,4127,288,3196,76,510,31.29,26.24
34013008200,Census Tract 82; Essex County; New Jersey,New Jersey,1880,554,389,781,328,23393,2325,186,1260,185,613,50.16,42.0
34013008700,Census Tract 87; Essex County; New Jersey,New Jersey,3936,257,470,1371,308,65716,3985,429,464,0,3023,18.47,22.47
34013008800,Census Tract 88; Essex County; New Jersey,New Jersey,2091,215,22,586,58,68828,2091,40,726,0,1325,11.33,9.9
34013008900,Census Tract 89; Essex County; New Jersey,New Jersey,2377,269,528,796,312,53864,2377,177,252,0,1948,33.53,39.2
34013009000,Census Tract 90; Essex County; New Jersey,New Jersey,1561,189,225,810,144,44439,1561,111,983,44,402,26.52,17.78
34013009100,Census Tract 91; Essex County; New Jersey,New Jersey,3662,519,106,1062,402,70000,3662,434,362,22,2705,17.07,37.85
34013009200,Census Tract 92; Essex County; New Jersey,New Jersey,2890,529,565,1270,428,24180,3403,316,1023,0,1956,37.85,33.7
34013009300,Census Tract 93; Essex County; New Jersey,New Jersey,4931,403,760,1836,324,52840,4931,166,1449,114,2979,23.59,17.65
34013009400,Census Tract 94; Essex County; New Jersey,New Jersey,5810,1314,726,2454,678,44010,5810,782,900,37,3703,35.11,27.63
34013009500,Census Tract 95; Essex County; New Jersey,New Jersey,7708,482,386,2415,540,63209,7796,1399,1195,0,5103,11.26,22.36
34013009600,Census Tract 96; Essex County; New Jersey,New Jersey,5495,634,1132,1940,450,43582,5495,381,1380,0,3723,32.14,23.2
34013009700,Census Tract 97; Essex County; New Jersey,New Jersey,5464,435,408,1847,681,51768,5464,51,383,13,4891,15.43,36.87
34013009900,Census Tract 99; Essex County; New Jersey,New Jersey,2333,35,131,936,189,47619,2333,0,2014,55,74,7.12,20.19
34013010000,Census Tract 100; Essex County; New Jersey,New Jersey,3109,155,126,1157,72,103510,3152,168,2086,47,695,9.04,6.22
34013010100,Census Tract 101; Essex County; New Jersey,New Jersey,2682,193,15,938,142,75875,2713,18,2160,0,282,7.76,15.14
34013010200,Census Tract 102; Essex County; New Jersey,New Jersey,4387,85,363,1829,209,49037,4629,106,2980,333,700,10.21,11.43
34013010300,Census Tract 103; Essex County; New Jersey,New Jersey,3447,330,240,1500,418,60887,3672,159,3048,48,263,16.54,27.87
34013010400,Census Tract 104; Essex County; New Jersey,New Jersey,4447,269,820,2177,421,55298,4447,8,3912,0,464,24.49,19.34
34013010500,Census Tract 105; Essex County; New Jersey,New Jersey,5088,460,352,1913,354,57272,5159,61,4368,0,629,15.96,18.5
34013010600,Census Tract 106; Essex County; New Jersey,New Jersey,5665,511,768,2026,777,59425,5669,65,4127,140,999,22.58,38.35
34013010700,Census Tract 107; Essex County; New Jersey,New Jersey,4370,449,350,1471,462,57957,4517,91,2973,33,583,18.28,31.41
34013010800,Census Tract 108; Essex County; New Jersey,New Jersey,2794,635,264,821,294,50644,2845,2,2027,0,792,32.18,35.81
34013010900,Census Tract 109; Essex County; New Jersey,New Jersey,2297,225,290,921,304,47005,2487,14,1680,51,633,22.42,33.01
34013011100,Census Tract 111; Essex County; New Jersey,New Jersey,3665,726,867,2025,517,19917,3665,34,2808,55,706,43.47,25.53
34013011200,Census Tract 112; Essex County; New Jersey,New Jersey,2834,362,287,1272,331,51313,2834,116,2293,0,194,22.9,26.02
34013011300,Census Tract 113; Essex County; New Jersey,New Jersey,4155,231,406,1652,385,55466,4185,143,3867,54,64,15.33,23.31
34013011400,Census Tract 114; Essex County; New Jersey,New Jersey,4659,322,176,1710,223,85000,4776,121,4195,226,21,10.69,13.04
34013011500,Census Tract 115; Essex County; New Jersey,New Jersey,2422,142,203,749,204,66760,2422,17,2198,27,77,14.24,27.24
34013011600,Census Tract 116; Essex County; New Jersey,New Jersey,3425,319,338,1015,256,62823,3449,32,2671,0,335,19.18,25.22
34013011700,Census Tract 117; Essex County; New Jersey,New Jersey,3154,347,403,1435,306,58434,3183,12,2861,0,182,23.78,21.32
34013011800,Census Tract 118; Essex County; New Jersey,New Jersey,2742,83,186,812,50,72328,2742,27,2239,0,202,9.81,6.16
34013011900,Census Tract 119; Essex County; New Jersey,New Jersey,1843,146,447,843,203,43750,1843,36,1284,119,375,32.18,24.08
34013012000,Census Tract 120; Essex County; New Jersey,New Jersey,7174,365,731,2173,213,68970,7320,165,5793,0,1127,15.28,9.8
34013012100,Census Tract 121; Essex County; New Jersey,New Jersey,4248,563,193,1381,253,52569,4248,57,2981,41,839,17.8,18.32
34013012200,Census Tract 122; Essex County; New Jersey,New Jersey,5956,382,270,2241,341,57953,5956,619,4917,0,343,10.95,15.22
34013012300,Census Tract 123; Essex County; New Jersey,New Jersey,5175,561,99,2083,290,76250,5175,19,4200,0,746,12.75,13.92
34013012400,Census Tract 124; Essex County; New Jersey,New Jersey,4910,517,821,1964,626,36392,5056,134,4056,0,587,27.25,31.87
34013012500,Census Tract 125; Essex County; New Jersey,New Jersey,3454,226,329,1428,362,70909,3454,74,3050,74,162,16.07,25.35
34013012600,Census Tract 126; Essex County; New Jersey,New Jersey,3297,443,0,1172,165,66220,3535,0,3085,0,342,13.44,14.08
34013012700,Census Tract 127; Essex County; New Jersey,New Jersey,4015,416,718,1400,353,62308,4015,275,2888,0,656,28.24,25.21
34013012800,Census Tract 128; Essex County; New Jersey,New Jersey,3942,193,542,1558,147,64815,3942,28,3796,0,0,18.65,9.44
34013012900,Census Tract 129; Essex County; New Jersey,New Jersey,4047,332,486,1286,316,57222,4086,6,3720,0,192,20.21,24.57
34013013000,Census Tract 130; Essex County; New Jersey,New Jersey,2051,248,92,1490,128,45568,2051,121,1670,17,170,16.58,8.59
34013013100,Census Tract 131; Essex County; New Jersey,New Jersey,2522,319,131,698,172,60893,2537,0,2131,1,351,17.84,24.64
34013013200,Census Tract 132; Essex County; New Jersey,New Jersey,2709,331,445,1036,150,50757,2709,83,2514,63,49,28.65,14.48
34013013300,Census Tract 133; Essex County; New Jersey,New Jersey,4341,447,524,1425,207,42048,4341,153,2954,0,233,22.37,14.53
34013013400,Census Tract 134; Essex County; New Jersey,New Jersey,3958,8,118,1501,30,137188,3958,3083,0,256,434,3.18,2.0
34013013500,Census Tract 135; Essex County; New Jersey,New Jersey,4607,67,95,1730,3,125500,4607,2922,51,263,968,3.52,0.17
34013013600,Census Tract 136; Essex County; New Jersey,New Jersey,7254,471,83,2767,145,113348,7254,3223,278,1790,1838,7.64,5.24
34013013700,Census Tract 137; Essex County; New Jersey,New Jersey,4520,157,304,2060,240,86381,4520,2686,288,513,973,10.2,11.65
34013013800,Census Tract 138; Essex County; New Jersey,New Jersey,4372,0,0,1820,25,151375,4372,3170,97,203,766,0.0,1.37
34013013900,Census Tract 139; Essex County; New Jersey,New Jersey,5112,118,173,1824,46,114700,5112,3684,75,262,1044,5.69,2.52
34013014000,Census Tract 140; Essex County; New Jersey,New Jersey,3525,76,0,1644,62,95592,3525,1773,104,743,851,2.16,3.77
34013014100,Census Tract 141; Essex County; New Jersey,New Jersey,3560,271,85,1407,207,91435,3560,1245,60,577,1562,10.0,14.71
34013014200,Census Tract 142; Essex County; New Jersey,New Jersey,4529,109,199,1401,199,121442,4529,1656,171,461,1963,6.8,14.2
34013014300,Census Tract 143; Essex County; New Jersey,New Jersey,6397,240,597,2003,215,98044,6397,1387,427,472,3800,13.08,10.73
34013014400,Census Tract 144; Essex County; New Jersey,New Jersey,3868,114,405,1569,133,63032,3868,748,207,346,2502,13.42,8.48
34013014500,Census Tract 145; Essex County; New Jersey,New Jersey,4119,284,479,1482,250,68594,4119,861,184,107,2956,18.52,16.87
34013014600,Census Tract 146; Essex County; New Jersey,New Jersey,5078,251,302,1663,64,90362,5112,1093,607,226,2953,10.89,3.85
34013014700,Census Tract 147; Essex County; New Jersey,New Jersey,6671,350,404,2542,157,71196,6677,1883,908,680,3039,11.3,6.18
34013014800,Census Tract 148; Essex County; New Jersey,New Jersey,3535,71,174,1215,63,153922,3535,1848,654,547,411,6.93,5.19
34013014900,Census Tract 149; Essex County; New Jersey,New Jersey,4905,47,45,1605,40,172031,4929,2787,77,644,958,1.88,2.49
34013015000,Census Tract 150; Essex County; New Jersey,New Jersey,3667,134,77,1480,45,98910,3667,2019,155,308,1014,5.75,3.04
34013015100,Census Tract 151; Essex County; New Jersey,New Jersey,4952,142,141,1700,101,99375,4959,2309,611,448,1330,5.71,5.94
34013015200,Census Tract 152; Essex County; New Jersey,New Jersey,4230,144,241,2155,149,82208,4334,1945,624,328,1272,9.1,6.91
34013015300,Census Tract 153; Essex County; New Jersey,New Jersey,2940,114,35,1298,46,74484,2940,945,676,355,733,5.07,3.54
34013015400,Census Tract 154; Essex County; New Jersey,New Jersey,5864,450,282,2762,187,79273,6383,2895,1637,400,1265,12.48,6.77
34013015500,Census Tract 155; Essex County; New Jersey,New Jersey,4141,165,77,1553,153,93079,4149,1510,759,297,1473,5.84,9.85
34013015600,Census Tract 156; Essex County; New Jersey,New Jersey,4556,200,62,1944,102,85093,4556,1552,1659,77,1151,5.75,5.25
34013015700,Census Tract 157; Essex County; New Jersey,New Jersey,2634,124,419,1197,135,80636,2704,470,861,385,894,20.62,11.28
34013015800,Census Tract 158; Essex County; New Jersey,New Jersey,4294,194,277,1589,196,89173,4302,1205,935,208,1453,10.97,12.33
34013015900,Census Tract 159; Essex County; New Jersey,New Jersey,6180,207,614,2092,166,78148,6180,835,1685,723,2427,13.28,7.93
34013016000,Census Tract 160; Essex County; New Jersey,New Jersey,7797,68,28,2462,0,246429,7797,5854,168,420,1004,1.23,0.0
34013016100,Census Tract 161; Essex County; New Jersey,New Jersey,3744,82,44,1162,29,209360,3935,2828,351,220,192,3.37,2.5
34013016200,Census Tract 162; Essex County; New Jersey,New Jersey,3686,30,0,1156,30,250001,3686,2822,107,178,397,0.81,2.6
34013016300,Census Tract 163; Essex County; New Jersey,New Jersey,3637,69,34,1254,7,229750,3637,2702,177,199,208,2.83,0.56
34013016400,Census Tract 164; Essex County; New Jersey,New Jersey,3970,50,11,1377,7,213482,4023,3164,224,182,300,1.54,0.51
34013016500,Census Tract 165; Essex County; New Jersey,New Jersey,3752,110,110,1292,14,219712,3775,2533,151,339,330,5.86,1.08
34013016600,Census Tract 166; Essex County; New Jersey,New Jersey,2924,159,102,1165,38,124743,2924,1377,993,136,173,8.93,3.26
34013016700,Census Tract 167; Essex County; New Jersey,New Jersey,2848,219,71,1412,72,107143,2848,1458,783,208,289,10.18,5.1
34013016800,Census Tract 168; Essex County; New Jersey,New Jersey,4245,108,119,2043,27,138011,4250,2136,942,335,525,5.35,1.32
34013016900,Census Tract 169; Essex County; New Jersey,New Jersey,2887,19,37,1053,17,209780,2887,1964,463,147,167,1.94,1.61
34013017000,Census Tract 170; Essex County; New Jersey,New Jersey,2375,23,23,1275,25,87750,2435,1111,755,60,409,1.94,1.96
34013017100,Census Tract 171; Essex County; New Jersey,New Jersey,2073,153,261,809,174,70023,2090,310,1121,60,485,19.97,21.51
34013017200,Census Tract 172; Essex County; New Jersey,New Jersey,3293,110,237,1102,107,128629,3293,794,1842,142,242,10.54,9.71
34013017301,Census Tract 173.01; Essex County; New Jersey,New Jersey,5320,46,20,1943,24,141875,5413,3572,666,118,686,1.24,1.24
34013017302,Census Tract 173.02; Essex County; New Jersey,New Jersey,7155,877,167,2966,159,149643,7651,3391,1671,784,1415,14.59,5.36
34013017400,Census Tract 174; Essex County; New Jersey,New Jersey,5326,28,68,2003,90,172083,5343,2667,1029,717,565,1.8,4.49
34013017500,Census Tract 175; Essex County; New Jersey,New Jersey,5834,222,70,2512,19,105694,5901,2455,2084,257,914,5.01,0.76
34013017600,Census Tract 176; Essex County; New Jersey,New Jersey,5253,240,180,1740,427,82265,5253,1640,1864,75,1471,8.0,24.54
34013017700,Census Tract 177; Essex County; New Jersey,New Jersey,4823,302,393,1620,317,61000,4828,831,1514,61,2016,14.41,19.57
34013017800,Census Tract 178; Essex County; New Jersey,New Jersey,3719,212,104,1150,126,79804,3757,666,1128,207,1671,8.5,10.96
34013017900,Census Tract 179; Essex County; New Jersey,New Jersey,3802,31,45,1320,44,182791,3802,1973,971,84,474,2.0,3.33
34013018000,Census Tract 180; Essex County; New Jersey,New Jersey,6341,96,41,2090,0,157417,6451,3510,1801,556,330,2.16,0.0
34013018100,Census Tract 181; Essex County; New Jersey,New Jersey,2373,114,382,859,223,50234,2373,64,1295,65,883,20.9,25.96
34013018200,Census Tract 182; Essex County; New Jersey,New Jersey,4229,442,461,1658,280,46662,4241,161,2459,0,1503,21.35,16.89
34013018300,Census Tract 183; Essex County; New Jersey,New Jersey,4177,400,397,1737,278,46344,4177,137,2001,63,1800,19.08,16.0
34013018400,Census Tract 184; Essex County; New Jersey,New Jersey,2570,244,67,854,184,46286,2570,287,1987,0,195,12.1,21.55
34013018600,Census Tract 186; Essex County; New Jersey,New Jersey,5060,724,814,1790,172,51434,5216,491,1704,35,2796,30.4,9.61
34013018700,Census Tract 187; Essex County; New Jersey,New Jersey,5311,779,603,2219,607,37123,5318,0,3311,224,1536,26.02,27.35
34013018800,Census Tract 188; Essex County; New Jersey,New Jersey,5454,889,241,1775,192,69566,5609,772,3752,191,839,20.72,10.82
34013018900,Census Tract 189; Essex County; New Jersey,New Jersey,4393,216,510,1501,331,59024,4418,103,3091,5,884,16.53,22.05
34013019000,Census Tract 190; Essex County; New Jersey,New Jersey,4869,40,95,1628,0,250001,4869,3298,949,197,188,2.77,0.0
34013019100,Census Tract 191; Essex County; New Jersey,New Jersey,4587,38,0,1243,19,223348,4702,2311,1522,204,317,0.83,1.53
34013019200,Census Tract 192; Essex County; New Jersey,New Jersey,2825,362,170,1165,89,63719,5071,3102,989,319,444,18.83,7.64
34013019300,Census Tract 193; Essex County; New Jersey,New Jersey,3513,170,63,1740,35,125060,3607,2301,706,153,327,6.63,2.01
34013019400,Census Tract 194; Essex County; New Jersey,New Jersey,2921,36,34,993,0,250001,2921,2425,121,87,185,2.4,0.0
34013019500,Census Tract 195; Essex County; New Jersey,New Jersey,3880,42,4,1252,0,231667,3880,3197,181,155,231,1.19,0.0
34013019600,Census Tract 196; Essex County; New Jersey,New Jersey,6516,394,15,2208,0,140566,6516,2220,3332,257,498,6.28,0.0
34013019700,Census Tract 197; Essex County; New Jersey,New Jersey,6531,4,135,2052,130,119167,6583,1459,4056,94,736,2.13,6.34
34013019800,Census Tract 198; Essex County; New Jersey,New Jersey,2967,68,16,938,54,191786,2967,1851,645,106,128,2.83,5.76
34013019900,Census Tract 199; Essex County; New Jersey,New Jersey,2517,80,26,958,13,174583,2517,2019,73,65,238,4.21,1.36
34013020000,Census Tract 200; Essex County; New Jersey,New Jersey,6249,0,175,1921,10,250001,6249,4047,12,1942,70,2.8,0.52
34013020100,Census Tract 201; Essex County; New Jersey,New Jersey,5213,53,34,1701,0,250001,5213,2581,187,1965,286,1.67,0.0
34013020200,Census Tract 202; Essex County; New Jersey,New Jersey,5139,74,77,1700,0,250001,5139,2785,87,1430,507,2.94,0.0
34013020300,Census Tract 203; Essex County; New Jersey,New Jersey,5088,337,107,1780,47,190278,5098,1594,164,2328,353,8.73,2.64
