GEOID,NAME,state_name,median_household_income
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,44091
34005704700,Census Tract 7047; Burlington County; New Jersey,New Jersey,102917
34005704801,Census Tract 7048.01; Burlington County; New Jersey,New Jersey,91250
34005981802,Census Tract 9818.02; Burlington County; New Jersey,New Jersey,-666666666
34005982111,Census Tract 9821.11; Burlington County; New Jersey,New Jersey,101917
34005982200,Census Tract 9822; Burlington County; New Jersey,New Jersey,102813
34007600200,Census Tract 6002; Camden County; New Jersey,New Jersey,-666666666
34007600400,Census Tract 6004; Camden County; New Jersey,New Jersey,12104
34007600700,Census Tract 6007; Camden County; New Jersey,New Jersey,29789
34007600800,Census Tract 6008; Camden County; New Jersey,New Jersey,19412
34007600900,Census Tract 6009; Camden County; New Jersey,New Jersey,28198
34007601000,Census Tract 6010; Camden County; New Jersey,New Jersey,58983
34007601101,Census Tract 6011.01; Camden County; New Jersey,New Jersey,35491
34007601102,Census Tract 6011.02; Camden County; New Jersey,New Jersey,51741
34007601200,Census Tract 6012; Camden County; New Jersey,New Jersey,44357
34007601300,Census Tract 6013; Camden County; New Jersey,New Jersey,31312
34007601400,Census Tract 6014; Camden County; New Jersey,New Jersey,45662
34007601500,Census Tract 6015; Camden County; New Jersey,New Jersey,31941
34007601600,Census Tract 6016; Camden County; New Jersey,New Jersey,29210
34007601700,Census Tract 6017; Camden County; New Jersey,New Jersey,22181
34007601800,Census Tract 6018; Camden County; New Jersey,New Jersey,54324
34007601900,Census Tract 6019; Camden County; New Jersey,New Jersey,34796
34007602000,Census Tract 6020; Camden County; New Jersey,New Jersey,41840
34007602503,Census Tract 6025.03; Camden County; New Jersey,New Jersey,69196
34007602601,Census Tract 6026.01; Camden County; New Jersey,New Jersey,73538
34007602602,Census Tract 6026.02; Camden County; New Jersey,New Jersey,88875
34007602901,Census Tract 6029.01; Camden County; New Jersey,New Jersey,93355
34007602902,Census Tract 6029.02; Camden County; New Jersey,New Jersey,76184
34007603001,Census Tract 6030.01; Camden County; New Jersey,New Jersey,85769
34007603002,Census Tract 6030.02; Camden County; New Jersey,New Jersey,91801
34007603100,Census Tract 6031; Camden County; New Jersey,New Jersey,72375
34007603201,Census Tract 6032.01; Camden County; New Jersey,New Jersey,81278
34007603202,Census Tract 6032.02; Camden County; New Jersey,New Jersey,115636
34007603301,Census Tract 6033.01; Camden County; New Jersey,New Jersey,104779
34007603302,Census Tract 6033.02; Camden County; New Jersey,New Jersey,113601
34007603303,Census Tract 6033.03; Camden County; New Jersey,New Jersey,69838
34007603400,Census Tract 6034; Camden County; New Jersey,New Jersey,101843
34007603501,Census Tract 6035.01; Camden County; New Jersey,New Jersey,126417
34007603503,Census Tract 6035.03; Camden County; New Jersey,New Jersey,174792
34007603504,Census Tract 6035.04; Camden County; New Jersey,New Jersey,169205
34007603505,Census Tract 6035.05; Camden County; New Jersey,New Jersey,105714
34007603506,Census Tract 6035.06; Camden County; New Jersey,New Jersey,157206
34007603507,Census Tract 6035.07; Camden County; New Jersey,New Jersey,149583
34007603601,Census Tract 6036.01; Camden County; New Jersey,New Jersey,107440
34007603602,Census Tract 6036.02; Camden County; New Jersey,New Jersey,167232
34007603603,Census Tract 6036.03; Camden County; New Jersey,New Jersey,139028
34007603700,Census Tract 6037; Camden County; New Jersey,New Jersey,76992
34007603800,Census Tract 6038; Camden County; New Jersey,New Jersey,124000
34007603901,Census Tract 6039.01; Camden County; New Jersey,New Jersey,118295
34007603902,Census Tract 6039.02; Camden County; New Jersey,New Jersey,85208
34007604100,Census Tract 6041; Camden County; New Jersey,New Jersey,68125
34007604200,Census Tract 6042; Camden County; New Jersey,New Jersey,83138
34007604300,Census Tract 6043; Camden County; New Jersey,New Jersey,121875
34007604400,Census Tract 6044; Camden County; New Jersey,New Jersey,126429
34007604600,Census Tract 6046; Camden County; New Jersey,New Jersey,75293
34007604700,Census Tract 6047; Camden County; New Jersey,New Jersey,116528
34007605100,Census Tract 6051; Camden County; New Jersey,New Jersey,78438
34007605200,Census Tract 6052; Camden County; New Jersey,New Jersey,76557
34007605300,Census Tract 6053; Camden County; New Jersey,New Jersey,58288
34007605400,Census Tract 6054; Camden County; New Jersey,New Jersey,75662
34007605602,Census Tract 6056.02; Camden County; New Jersey,New Jersey,116333
34007605700,Census Tract 6057; Camden County; New Jersey,New Jersey,94886
34007605800,Census Tract 6058; Camden County; New Jersey,New Jersey,130060
34007605900,Census Tract 6059; Camden County; New Jersey,New Jersey,103750
34007606000,Census Tract 6060; Camden County; New Jersey,New Jersey,111000
34007606100,Census Tract 6061; Camden County; New Jersey,New Jersey,190455
34007606200,Census Tract 6062; Camden County; New Jersey,New Jersey,166591
34007606300,Census Tract 6063; Camden County; New Jersey,New Jersey,139750
34007606400,Census Tract 6064; Camden County; New Jersey,New Jersey,250001
34007606500,Census Tract 6065; Camden County; New Jersey,New Jersey,74250
34007606600,Census Tract 6066; Camden County; New Jersey,New Jersey,91250
34007606700,Census Tract 6067; Camden County; New Jersey,New Jersey,80234
34007606800,Census Tract 6068; Camden County; New Jersey,New Jersey,80114
34007607000,Census Tract 6070; Camden County; New Jersey,New Jersey,65225
34007607100,Census Tract 6071; Camden County; New Jersey,New Jersey,90795
34007607200,Census Tract 6072; Camden County; New Jersey,New Jersey,77298
34007607300,Census Tract 6073; Camden County; New Jersey,New Jersey,74295
34007607401,Census Tract 6074.01; Camden County; New Jersey,New Jersey,83750
34007607402,Census Tract 6074.02; Camden County; New Jersey,New Jersey,83811
34007607502,Census Tract 6075.02; Camden County; New Jersey,New Jersey,137292
34007607503,Census Tract 6075.03; Camden County; New Jersey,New Jersey,151761
34007607504,Census Tract 6075.04; Camden County; New Jersey,New Jersey,219231
34007607505,Census Tract 6075.05; Camden County; New Jersey,New Jersey,154715
34007607506,Census Tract 6075.06; Camden County; New Jersey,New Jersey,85536
34007607507,Census Tract 6075.07; Camden County; New Jersey,New Jersey,57786
34007607600,Census Tract 6076; Camden County; New Jersey,New Jersey,93103
34007607701,Census Tract 6077.01; Camden County; New Jersey,New Jersey,37350
34007607702,Census Tract 6077.02; Camden County; New Jersey,New Jersey,71908
34007607801,Census Tract 6078.01; Camden County; New Jersey,New Jersey,53916
34007607802,Census Tract 6078.02; Camden County; New Jersey,New Jersey,77670
34007607900,Census Tract 6079; Camden County; New Jersey,New Jersey,113500
34007608001,Census Tract 6080.01; Camden County; New Jersey,New Jersey,64028
34007608202,Census Tract 6082.02; Camden County; New Jersey,New Jersey,86574
34007608205,Census Tract 6082.05; Camden County; New Jersey,New Jersey,109500
34007608206,Census Tract 6082.06; Camden County; New Jersey,New Jersey,107156
34007608209,Census Tract 6082.09; Camden County; New Jersey,New Jersey,90556
34007608210,Census Tract 6082.10; Camden County; New Jersey,New Jersey,50958
34007608211,Census Tract 6082.11; Camden County; New Jersey,New Jersey,77066
34007608302,Census Tract 6083.02; Camden County; New Jersey,New Jersey,77895
34007608303,Census Tract 6083.03; Camden County; New Jersey,New Jersey,81833
34007608304,Census Tract 6083.04; Camden County; New Jersey,New Jersey,96402
34007608401,Census Tract 6084.01; Camden County; New Jersey,New Jersey,108214
34007608402,Census Tract 6084.02; Camden County; New Jersey,New Jersey,94286
34007608403,Census Tract 6084.03; Camden County; New Jersey,New Jersey,143162
34007608404,Census Tract 6084.04; Camden County; New Jersey,New Jersey,118021
34007608503,Census Tract 6085.03; Camden County; New Jersey,New Jersey,52286
34007608504,Census Tract 6085.04; Camden County; New Jersey,New Jersey,62533
34007608600,Census Tract 6086; Camden County; New Jersey,New Jersey,62917
34007608700,Census Tract 6087; Camden County; New Jersey,New Jersey,98706
34007608800,Census Tract 6088; Camden County; New Jersey,New Jersey,87593
34007608901,Census Tract 6089.01; Camden County; New Jersey,New Jersey,93893
34007608903,Census Tract 6089.03; Camden County; New Jersey,New Jersey,104524
34007608904,Census Tract 6089.04; Camden County; New Jersey,New Jersey,130598
34007609000,Census Tract 6090; Camden County; New Jersey,New Jersey,85104
34007609103,Census Tract 6091.03; Camden County; New Jersey,New Jersey,74536
34007609201,Census Tract 6092.01; Camden County; New Jersey,New Jersey,93393
34007609202,Census Tract 6092.02; Camden County; New Jersey,New Jersey,75750
34007609204,Census Tract 6092.04; Camden County; New Jersey,New Jersey,74214
34007609205,Census Tract 6092.05; Camden County; New Jersey,New Jersey,74819
34007609206,Census Tract 6092.06; Camden County; New Jersey,New Jersey,109550
34007609207,Census Tract 6092.07; Camden County; New Jersey,New Jersey,98479
34007610300,Census Tract 6103; Camden County; New Jersey,New Jersey,51635
34007610400,Census Tract 6104; Camden County; New Jersey,New Jersey,38447
34007610500,Census Tract 6105; Camden County; New Jersey,New Jersey,74974
34007610600,Census Tract 6106; Camden County; New Jersey,New Jersey,56302
34007610800,Census Tract 6108; Camden County; New Jersey,New Jersey,75125
34007610900,Census Tract 6109; Camden County; New Jersey,New Jersey,76761
34007611000,Census Tract 6110; Camden County; New Jersey,New Jersey,61607
34007611100,Census Tract 6111; Camden County; New Jersey,New Jersey,78396
34007611200,Census Tract 6112; Camden County; New Jersey,New Jersey,92179
34007611300,Census Tract 6113; Camden County; New Jersey,New Jersey,83750
34007611400,Census Tract 6114; Camden County; New Jersey,New Jersey,84073
34007611500,Census Tract 6115; Camden County; New Jersey,New Jersey,102561
34007611600,Census Tract 6116; Camden County; New Jersey,New Jersey,40568
34007611700,Census Tract 6117; Camden County; New Jersey,New Jersey,96389
34009020101,Census Tract 201.01; Cape May County; New Jersey,New Jersey,87763
34009020102,Census Tract 201.02; Cape May County; New Jersey,New Jersey,75903
34009020201,Census Tract 202.01; Cape May County; New Jersey,New Jersey,133750
34009020203,Census Tract 202.03; Cape May County; New Jersey,New Jersey,75052
34009020205,Census Tract 202.05; Cape May County; New Jersey,New Jersey,111950
34009020206,Census Tract 202.06; Cape May County; New Jersey,New Jersey,177083
34009020301,Census Tract 203.01; Cape May County; New Jersey,New Jersey,101528
34009020302,Census Tract 203.02; Cape May County; New Jersey,New Jersey,106908
34009020400,Census Tract 204; Cape May County; New Jersey,New Jersey,114375
34009020500,Census Tract 205; Cape May County; New Jersey,New Jersey,41167
34009020600,Census Tract 206; Cape May County; New Jersey,New Jersey,92888
34009020700,Census Tract 207; Cape May County; New Jersey,New Jersey,118625
34009020800,Census Tract 208; Cape May County; New Jersey,New Jersey,90703
34009020901,Census Tract 209.01; Cape May County; New Jersey,New Jersey,130000
34009020902,Census Tract 209.02; Cape May County; New Jersey,New Jersey,153295
34009021001,Census Tract 210.01; Cape May County; New Jersey,New Jersey,91875
34009021002,Census Tract 210.02; Cape May County; New Jersey,New Jersey,105052
34009021100,Census Tract 211; Cape May County; New Jersey,New Jersey,66422
34009021300,Census Tract 213; Cape May County; New Jersey,New Jersey,81102
34009021400,Census Tract 214; Cape May County; New Jersey,New Jersey,48530
34009021500,Census Tract 215; Cape May County; New Jersey,New Jersey,56810
34009021600,Census Tract 216; Cape May County; New Jersey,New Jersey,64363
34009021701,Census Tract 217.01; Cape May County; New Jersey,New Jersey,77115
34009021702,Census Tract 217.02; Cape May County; New Jersey,New Jersey,68611
34009021803,Census Tract 218.03; Cape May County; New Jersey,New Jersey,74663
34009021804,Census Tract 218.04; Cape May County; New Jersey,New Jersey,73750
34009021805,Census Tract 218.05; Cape May County; New Jersey,New Jersey,80521
34009021806,Census Tract 218.06; Cape May County; New Jersey,New Jersey,69592
34009021900,Census Tract 219; Cape May County; New Jersey,New Jersey,87500
34009022000,Census Tract 220; Cape May County; New Jersey,New Jersey,69896
34009022101,Census Tract 221.01; Cape May County; New Jersey,New Jersey,97000
34009022102,Census Tract 221.02; Cape May County; New Jersey,New Jersey,71236
34009990100,Census Tract 9901; Cape May County; New Jersey,New Jersey,-666666666
34011010101,Census Tract 101.01; Cumberland County; New Jersey,New Jersey,70109
34011010103,Census Tract 101.03; Cumberland County; New Jersey,New Jersey,-666666666
34011010200,Census Tract 102; Cumberland County; New Jersey,New Jersey,55254
34011010301,Census Tract 103.01; Cumberland County; New Jersey,New Jersey,85268
34011010302,Census Tract 103.02; Cumberland County; New Jersey,New Jersey,60982
34011010401,Census Tract 104.01; Cumberland County; New Jersey,New Jersey,60278
34011010402,Census Tract 104.02; Cumberland County; New Jersey,New Jersey,-666666666
34011010500,Census Tract 105; Cumberland County; New Jersey,New Jersey,97500
34011010600,Census Tract 106; Cumberland County; New Jersey,New Jersey,88194
34011010701,Census Tract 107.01; Cumberland County; New Jersey,New Jersey,56652
34011010702,Census Tract 107.02; Cumberland County; New Jersey,New Jersey,84871
34011010800,Census Tract 108; Cumberland County; New Jersey,New Jersey,78021
34011020100,Census Tract 201; Cumberland County; New Jersey,New Jersey,24886
34011020200,Census Tract 202; Cumberland County; New Jersey,New Jersey,47019
34011020301,Census Tract 203.01; Cumberland County; New Jersey,New Jersey,41078
34011020302,Census Tract 203.02; Cumberland County; New Jersey,New Jersey,38125
34011020400,Census Tract 204; Cumberland County; New Jersey,New Jersey,59393
34011020502,Census Tract 205.02; Cumberland County; New Jersey,New Jersey,-666666666
34011020503,Census Tract 205.03; Cumberland County; New Jersey,New Jersey,29274
34011020600,Census Tract 206; Cumberland County; New Jersey,New Jersey,57632
34011030100,Census Tract 301; Cumberland County; New Jersey,New Jersey,22303
34011030200,Census Tract 302; Cumberland County; New Jersey,New Jersey,43764
34011030300,Census Tract 303; Cumberland County; New Jersey,New Jersey,40592
34011030401,Census Tract 304.01; Cumberland County; New Jersey,New Jersey,60072
34011030402,Census Tract 304.02; Cumberland County; New Jersey,New Jersey,76983
34011030501,Census Tract 305.01; Cumberland County; New Jersey,New Jersey,99217
34011030502,Census Tract 305.02; Cumberland County; New Jersey,New Jersey,62152
34011040300,Census Tract 403; Cumberland County; New Jersey,New Jersey,61122
34011040400,Census Tract 404; Cumberland County; New Jersey,New Jersey,77917
34011040500,Census Tract 405; Cumberland County; New Jersey,New Jersey,50021
34011040601,Census Tract 406.01; Cumberland County; New Jersey,New Jersey,86223
34011040602,Census Tract 406.02; Cumberland County; New Jersey,New Jersey,54545
34011040701,Census Tract 407.01; Cumberland County; New Jersey,New Jersey,56059
34011040702,Census Tract 407.02; Cumberland County; New Jersey,New Jersey,77981
34011040800,Census Tract 408; Cumberland County; New Jersey,New Jersey,103813
34011040901,Census Tract 409.01; Cumberland County; New Jersey,New Jersey,59031
34011040902,Census Tract 409.02; Cumberland County; New Jersey,New Jersey,62295
34011041001,Census Tract 410.01; Cumberland County; New Jersey,New Jersey,80000
34011041002,Census Tract 410.02; Cumberland County; New Jersey,New Jersey,105453
34011041101,Census Tract 411.01; Cumberland County; New Jersey,New Jersey,-666666666
34011041102,Census Tract 411.02; Cumberland County; New Jersey,New Jersey,47389
34011990000,Census Tract 9900; Cumberland County; New Jersey,New Jersey,-666666666
34013000100,Census Tract 1; Essex County; New Jersey,New Jersey,53458
34013000200,Census Tract 2; Essex County; New Jersey,New Jersey,59072
34013000300,Census Tract 3; Essex County; New Jersey,New Jersey,28109
34013000400,Census Tract 4; Essex County; New Jersey,New Jersey,51449
34013000500,Census Tract 5; Essex County; New Jersey,New Jersey,44773
34013000600,Census Tract 6; Essex County; New Jersey,New Jersey,42306
34013000700,Census Tract 7; Essex County; New Jersey,New Jersey,51317
34013000800,Census Tract 8; Essex County; New Jersey,New Jersey,68849
34013000900,Census Tract 9; Essex County; New Jersey,New Jersey,34074
34013001000,Census Tract 10; Essex County; New Jersey,New Jersey,45015
34013001100,Census Tract 11; Essex County; New Jersey,New Jersey,94360
34013001300,Census Tract 13; Essex County; New Jersey,New Jersey,34277
34013001400,Census Tract 14; Essex County; New Jersey,New Jersey,60039
34013001500,Census Tract 15; Essex County; New Jersey,New Jersey,34569
34013001600,Census Tract 16; Essex County; New Jersey,New Jersey,38523
34013001700,Census Tract 17; Essex County; New Jersey,New Jersey,41627
34013001800,Census Tract 18; Essex County; New Jersey,New Jersey,59028
34013001900,Census Tract 19; Essex County; New Jersey,New Jersey,28839
34013002000,Census Tract 20; Essex County; New Jersey,New Jersey,30471
34013002100,Census Tract 21; Essex County; New Jersey,New Jersey,44926
34013002202,Census Tract 22.02; Essex County; New Jersey,New Jersey,66866
34013002203,Census Tract 22.03; Essex County; New Jersey,New Jersey,40669
34013002204,Census Tract 22.04; Essex County; New Jersey,New Jersey,89926
34013002300,Census Tract 23; Essex County; New Jersey,New Jersey,78125
34013002400,Census Tract 24; Essex County; New Jersey,New Jersey,47330
34013002500,Census Tract 25; Essex County; New Jersey,New Jersey,76715
34013002600,Census Tract 26; Essex County; New Jersey,New Jersey,30446
34013002800,Census Tract 28; Essex County; New Jersey,New Jersey,61515
34013003100,Census Tract 31; Essex County; New Jersey,New Jersey,29891
34013003500,Census Tract 35; Essex County; New Jersey,New Jersey,44432
34013003700,Census Tract 37; Essex County; New Jersey,New Jersey,44775
34013003800,Census Tract 38; Essex County; New Jersey,New Jersey,34177
34013003900,Census Tract 39; Essex County; New Jersey,New Jersey,25938
34013004100,Census Tract 41; Essex County; New Jersey,New Jersey,36451
34013004200,Census Tract 42; Essex County; New Jersey,New Jersey,43421
34013004300,Census Tract 43; Essex County; New Jersey,New Jersey,54747
34013004400,Census Tract 44; Essex County; New Jersey,New Jersey,36369
34013004500,Census Tract 45; Essex County; New Jersey,New Jersey,56782
34013004600,Census Tract 46; Essex County; New Jersey,New Jersey,39344
34013004700,Census Tract 47; Essex County; New Jersey,New Jersey,57470
34013004801,Census Tract 48.01; Essex County; New Jersey,New Jersey,52899
34013004802,Census Tract 48.02; Essex County; New Jersey,New Jersey,16021
34013004900,Census Tract 49; Essex County; New Jersey,New Jersey,28672
34013005000,Census Tract 50; Essex County; New Jersey,New Jersey,50944
34013005100,Census Tract 51; Essex County; New Jersey,New Jersey,56094
34013005200,Census Tract 52; Essex County; New Jersey,New Jersey,36250
34013005300,Census Tract 53; Essex County; New Jersey,New Jersey,45972
34013005400,Census Tract 54; Essex County; New Jersey,New Jersey,16504
34013005700,Census Tract 57; Essex County; New Jersey,New Jersey,36833
34013006200,Census Tract 62; Essex County; New Jersey,New Jersey,28715
34013006400,Census Tract 64; Essex County; New Jersey,New Jersey,48681
34013006600,Census Tract 66; Essex County; New Jersey,New Jersey,68610
34013006700,Census Tract 67; Essex County; New Jersey,New Jersey,19501
34013006800,Census Tract 68; Essex County; New Jersey,New Jersey,64204
34013006900,Census Tract 69; Essex County; New Jersey,New Jersey,62768
34013007000,Census Tract 70; Essex County; New Jersey,New Jersey,41859
34013007100,Census Tract 71; Essex County; New Jersey,New Jersey,52064
34013007200,Census Tract 72; Essex County; New Jersey,New Jersey,58852
34013007300,Census Tract 73; Essex County; New Jersey,New Jersey,50515
34013007400,Census Tract 74; Essex County; New Jersey,New Jersey,60977
34013007501,Census Tract 75.01; Essex County; New Jersey,New Jersey,32917
34013007502,Census Tract 75.02; Essex County; New Jersey,New Jersey,53846
34013007600,Census Tract 76; Essex County; New Jersey,New Jersey,52283
34013007700,Census Tract 77; Essex County; New Jersey,New Jersey,55386
34013007800,Census Tract 78; Essex County; New Jersey,New Jersey,45361
34013007900,Census Tract 79; Essex County; New Jersey,New Jersey,55144
34013008000,Census Tract 80; Essex County; New Jersey,New Jersey,65326
34013008100,Census Tract 81; Essex County; New Jersey,New Jersey,27208
34013008200,Census Tract 82; Essex County; New Jersey,New Jersey,23393
34013008700,Census Tract 87; Essex County; New Jersey,New Jersey,65716
34013008800,Census Tract 88; Essex County; New Jersey,New Jersey,68828
34013008900,Census Tract 89; Essex County; New Jersey,New Jersey,53864
34013009000,Census Tract 90; Essex County; New Jersey,New Jersey,44439
34013009100,Census Tract 91; Essex County; New Jersey,New Jersey,70000
34013009200,Census Tract 92; Essex County; New Jersey,New Jersey,24180
34013009300,Census Tract 93; Essex County; New Jersey,New Jersey,52840
34013009400,Census Tract 94; Essex County; New Jersey,New Jersey,44010
34013009500,Census Tract 95; Essex County; New Jersey,New Jersey,63209
34013009600,Census Tract 96; Essex County; New Jersey,New Jersey,43582
34013009700,Census Tract 97; Essex County; New Jersey,New Jersey,51768
34013009900,Census Tract 99; Essex County; New Jersey,New Jersey,47619
34013010000,Census Tract 100; Essex County; New Jersey,New Jersey,103510
34013010100,Census Tract 101; Essex County; New Jersey,New Jersey,75875
34013010200,Census Tract 102; Essex County; New Jersey,New Jersey,49037
34013010300,Census Tract 103; Essex County; New Jersey,New Jersey,60887
34013010400,Census Tract 104; Essex County; New Jersey,New Jersey,55298
34013010500,Census Tract 105; Essex County; New Jersey,New Jersey,57272
34013010600,Census Tract 106; Essex County; New Jersey,New Jersey,59425
34013010700,Census Tract 107; Essex County; New Jersey,New Jersey,57957
34013010800,Census Tract 108; Essex County; New Jersey,New Jersey,50644
34013010900,Census Tract 109; Essex County; New Jersey,New Jersey,47005
34013011100,Census Tract 111; Essex County; New Jersey,New Jersey,19917
34013011200,Census Tract 112; Essex County; New Jersey,New Jersey,51313
34013011300,Census Tract 113; Essex County; New Jersey,New Jersey,55466
34013011400,Census Tract 114; Essex County; New Jersey,New Jersey,85000
34013011500,Census Tract 115; Essex County; New Jersey,New Jersey,66760
34013011600,Census Tract 116; Essex County; New Jersey,New Jersey,62823
34013011700,Census Tract 117; Essex County; New Jersey,New Jersey,58434
34013011800,Census Tract 118; Essex County; New Jersey,New Jersey,72328
34013011900,Census Tract 119; Essex County; New Jersey,New Jersey,43750
34013012000,Census Tract 120; Essex County; New Jersey,New Jersey,68970
34013012100,Census Tract 121; Essex County; New Jersey,New Jersey,52569
34013012200,Census Tract 122; Essex County; New Jersey,New Jersey,57953
34013012300,Census Tract 123; Essex County; New Jersey,New Jersey,76250
34013012400,Census Tract 124; Essex County; New Jersey,New Jersey,36392
34013012500,Census Tract 125; Essex County; New Jersey,New Jersey,70909
34013012600,Census Tract 126; Essex County; New Jersey,New Jersey,66220
34013012700,Census Tract 127; Essex County; New Jersey,New Jersey,62308
34013012800,Census Tract 128; Essex County; New Jersey,New Jersey,64815
34013012900,Census Tract 129; Essex County; New Jersey,New Jersey,57222
34013013000,Census Tract 130; Essex County; New Jersey,New Jersey,45568
34013013100,Census Tract 131; Essex County; New Jersey,New Jersey,60893
34013013200,Census Tract 132; Essex County; New Jersey,New Jersey,50757
34013013300,Census Tract 133; Essex County; New Jersey,New Jersey,42048
34013013400,Census Tract 134; Essex County; New Jersey,New Jersey,137188
34013013500,Census Tract 135; Essex County; New Jersey,New Jersey,125500
34013013600,Census Tract 136; Essex County; New Jersey,New Jersey,113348
34013013700,Census Tract 137; Essex County; New Jersey,New Jersey,86381
34013013800,Census Tract 138; Essex County; New Jersey,New Jersey,151375
34013013900,Census Tract 139; Essex County; New Jersey,New Jersey,114700
34013014000,Census Tract 140; Essex County; New Jersey,New Jersey,95592
34013014100,Census Tract 141; Essex County; New Jersey,New Jersey,91435
34013014200,Census Tract 142; Essex County; New Jersey,New Jersey,121442
34013014300,Census Tract 143; Essex County; New Jersey,New Jersey,98044
34013014400,Census Tract 144; Essex County; New Jersey,New Jersey,63032
34013014500,Census Tract 145; Essex County; New Jersey,New Jersey,68594
34013014600,Census Tract 146; Essex County; New Jersey,New Jersey,90362
34013014700,Census Tract 147; Essex County; New Jersey,New Jersey,71196
34013014800,Census Tract 148; Essex County; New Jersey,New Jersey,153922
34013014900,Census Tract 149; Essex County; New Jersey,New Jersey,172031
34013015000,Census Tract 150; Essex County; New Jersey,New Jersey,98910
34013015100,Census Tract 151; Essex County; New Jersey,New Jersey,99375
34013015200,Census Tract 152; Essex County; New Jersey,New Jersey,82208
34013015300,Census Tract 153; Essex County; New Jersey,New Jersey,74484
34013015400,Census Tract 154; Essex County; New Jersey,New Jersey,79273
34013015500,Census Tract 155; Essex County; New Jersey,New Jersey,93079
34013015600,Census Tract 156; Essex County; New Jersey,New Jersey,85093
34013015700,Census Tract 157; Essex County; New Jersey,New Jersey,80636
34013015800,Census Tract 158; Essex County; New Jersey,New Jersey,89173
34013015900,Census Tract 159; Essex County; New Jersey,New Jersey,78148
34013016000,Census Tract 160; Essex County; New Jersey,New Jersey,246429
34013016100,Census Tract 161; Essex County; New Jersey,New Jersey,209360
34013016200,Census Tract 162; Essex County; New Jersey,New Jersey,250001
34013016300,Census Tract 163; Essex County; New Jersey,New Jersey,229750
34013016400,Census Tract 164; Essex County; New Jersey,New Jersey,213482
34013016500,Census Tract 165; Essex County; New Jersey,New Jersey,219712
34013016600,Census Tract 166; Essex County; New Jersey,New Jersey,124743
34013016700,Census Tract 167; Essex County; New Jersey,New Jersey,107143
34013016800,Census Tract 168; Essex County; New Jersey,New Jersey,138011
34013016900,Census Tract 169; Essex County; New Jersey,New Jersey,209780
34013017000,Census Tract 170; Essex County; New Jersey,New Jersey,87750
34013017100,Census Tract 171; Essex County; New Jersey,New Jersey,70023
34013017200,Census Tract 172; Essex County; New Jersey,New Jersey,128629
34013017301,Census Tract 173.01; Essex County; New Jersey,New Jersey,141875
34013017302,Census Tract 173.02; Essex County; New Jersey,New Jersey,149643
34013017400,Census Tract 174; Essex County; New Jersey,New Jersey,172083
34013017500,Census Tract 175; Essex County; New Jersey,New Jersey,105694
34013017600,Census Tract 176; Essex County; New Jersey,New Jersey,82265
34013017700,Census Tract 177; Essex County; New Jersey,New Jersey,61000
34013017800,Census Tract 178; Essex County; New Jersey,New Jersey,79804
34013017900,Census Tract 179; Essex County; New Jersey,New Jersey,182791
34013018000,Census Tract 180; Essex County; New Jersey,New Jersey,157417
34013018100,Census Tract 181; Essex County; New Jersey,New Jersey,50234
34013018200,Census Tract 182; Essex County; New Jersey,New Jersey,46662
34013018300,Census Tract 183; Essex County; New Jersey,New Jersey,46344
34013018400,Census Tract 184; Essex County; New Jersey,New Jersey,46286
34013018600,Census Tract 186; Essex County; New Jersey,New Jersey,51434
34013018700,Census Tract 187; Essex County; New Jersey,New Jersey,37123
34013018800,Census Tract 188; Essex County; New Jersey,New Jersey,69566
34013018900,Census Tract 189; Essex County; New Jersey,New Jersey,59024
34013019000,Census Tract 190; Essex County; New Jersey,New Jersey,250001
34013019100,Census Tract 191; Essex County; New Jersey,New Jersey,223348
34013019200,Census Tract 192; Essex County; New Jersey,New Jersey,63719
34013019300,Census Tract 193; Essex County; New Jersey,New Jersey,125060
34013019400,Census Tract 194; Essex County; New Jersey,New Jersey,250001
34013019500,Census Tract 195; Essex County; New Jersey,New Jersey,231667
34013019600,Census Tract 196; Essex County; New Jersey,New Jersey,140566
34013019700,Census Tract 197; Essex County; New Jersey,New Jersey,119167
34013019800,Census Tract 198; Essex County; New Jersey,New Jersey,191786
34013019900,Census Tract 199; Essex County; New Jersey,New Jersey,174583
34013020000,Census Tract 200; Essex County; New Jersey,New Jersey,250001
34013020100,Census Tract 201; Essex County; New Jersey,New Jersey,250001
34013020200,Census Tract 202; Essex County; New Jersey,New Jersey,250001
34013020300,Census Tract 203; Essex County; New Jersey,New Jersey,190278
34013020400,Census Tract 204; Essex County; New Jersey,New Jersey,208106
34013020500,Census Tract 205; Essex County; New Jersey,New Jersey,233833
34013020600,Census Tract 206; Essex County; New Jersey,New Jersey,209219
34013020700,Census Tract 207; Essex County; New Jersey,New Jersey,170795
34013020800,Census Tract 208; Essex County; New Jersey,New Jersey,206250
34013020901,Census Tract 209.01; Essex County; New Jersey,New Jersey,247000
34013020902,Census Tract 209.02; Essex County; New Jersey,New Jersey,135451
34013021000,Census Tract 210; Essex County; New Jersey,New Jersey,156384
34013021100,Census Tract 211; Essex County; New Jersey,New Jersey,152575
34013021200,Census Tract 212; Essex County; New Jersey,New Jersey,143542
34013021300,Census Tract 213; Essex County; New Jersey,New Jersey,144583
34013021400,Census Tract 214; Essex County; New Jersey,New Jersey,154294
34013021601,Census Tract 216.01; Essex County; New Jersey,New Jersey,110703
