GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,2331,335,490
34005702907,Census Tract 7029.07; Burlington County; New Jersey,New Jersey,2770,8,43
34005702908,Census Tract 7029.08; Burlington County; New Jersey,New Jersey,4691,22,22
34005702909,Census Tract 7029.09; Burlington County; New Jersey,New Jersey,6393,154,123
34005702910,Census Tract 7029.10; Burlington County; New Jersey,New Jersey,5380,42,150
34005702913,Census Tract 7029.13; Burlington County; New Jersey,New Jersey,4736,132,59
34005702914,Census Tract 7029.14; Burlington County; New Jersey,New Jersey,5242,15,39
34005702915,Census Tract 7029.15; Burlington County; New Jersey,New Jersey,4604,203,274
34005702917,Census Tract 7029.17; Burlington County; New Jersey,New Jersey,2278,15,31
34005702918,Census Tract 7029.18; Burlington County; New Jersey,New Jersey,2035,58,106
34005703000,Census Tract 7030; Burlington County; New Jersey,New Jersey,6020,30,118
34005703102,Census Tract 7031.02; Burlington County; New Jersey,New Jersey,2918,63,14
34005703103,Census Tract 7031.03; Burlington County; New Jersey,New Jersey,4401,136,265
34005703104,Census Tract 7031.04; Burlington County; New Jersey,New Jersey,5224,64,107
34005703201,Census Tract 7032.01; Burlington County; New Jersey,New Jersey,3140,112,49
34005703202,Census Tract 7032.02; Burlington County; New Jersey,New Jersey,3148,65,58
34005703203,Census Tract 7032.03; Burlington County; New Jersey,New Jersey,3984,63,169
34005703600,Census Tract 7036; Burlington County; New Jersey,New Jersey,6797,167,48
34005703700,Census Tract 7037; Burlington County; New Jersey,New Jersey,6454,91,75
34005703801,Census Tract 7038.01; Burlington County; New Jersey,New Jersey,7267,1,86
34005703802,Census Tract 7038.02; Burlington County; New Jersey,New Jersey,5257,227,133
34005703803,Census Tract 7038.03; Burlington County; New Jersey,New Jersey,4926,106,20
34005703804,Census Tract 7038.04; Burlington County; New Jersey,New Jersey,6782,59,4
34005703900,Census Tract 7039; Burlington County; New Jersey,New Jersey,4263,7,8
34005704004,Census Tract 7040.04; Burlington County; New Jersey,New Jersey,3699,42,127
34005704005,Census Tract 7040.05; Burlington County; New Jersey,New Jersey,3609,54,68
34005704006,Census Tract 7040.06; Burlington County; New Jersey,New Jersey,2390,46,146
34005704007,Census Tract 7040.07; Burlington County; New Jersey,New Jersey,3312,82,31
34005704008,Census Tract 7040.08; Burlington County; New Jersey,New Jersey,5494,1,96
34005704009,Census Tract 7040.09; Burlington County; New Jersey,New Jersey,4633,132,15
34005704011,Census Tract 7040.11; Burlington County; New Jersey,New Jersey,3139,13,44
34005704012,Census Tract 7040.12; Burlington County; New Jersey,New Jersey,6002,226,20
34005704013,Census Tract 7040.13; Burlington County; New Jersey,New Jersey,5636,43,43
34005704015,Census Tract 7040.15; Burlington County; New Jersey,New Jersey,3810,67,251
34005704016,Census Tract 7040.16; Burlington County; New Jersey,New Jersey,5233,1,72
34005704201,Census Tract 7042.01; Burlington County; New Jersey,New Jersey,5034,17,24
34005704202,Census Tract 7042.02; Burlington County; New Jersey,New Jersey,3447,223,25
34005704302,Census Tract 7043.02; Burlington County; New Jersey,New Jersey,7629,66,272
34005704500,Census Tract 7045; Burlington County; New Jersey,New Jersey,4431,162,452
34005704600,Census Tract 7046; Burlington County; New Jersey,New Jersey,2817,138,150
34005704700,Census Tract 7047; Burlington County; New Jersey,New Jersey,2917,201,230
34005704801,Census Tract 7048.01; Burlington County; New Jersey,New Jersey,2653,63,91
34005981802,Census Tract 9818.02; Burlington County; New Jersey,New Jersey,49,0,0
34005982111,Census Tract 9821.11; Burlington County; New Jersey,New Jersey,633,0,0
34005982200,Census Tract 9822; Burlington County; New Jersey,New Jersey,739,0,31
34007600200,Census Tract 6002; Camden County; New Jersey,New Jersey,1693,155,341
34007600400,Census Tract 6004; Camden County; New Jersey,New Jersey,2766,1119,574
34007600700,Census Tract 6007; Camden County; New Jersey,New Jersey,1338,103,524
34007600800,Census Tract 6008; Camden County; New Jersey,New Jersey,5018,841,1151
34007600900,Census Tract 6009; Camden County; New Jersey,New Jersey,3798,395,1051
34007601000,Census Tract 6010; Camden County; New Jersey,New Jersey,5645,432,444
34007601101,Census Tract 6011.01; Camden County; New Jersey,New Jersey,3295,465,608
34007601102,Census Tract 6011.02; Camden County; New Jersey,New Jersey,5044,471,679
34007601200,Census Tract 6012; Camden County; New Jersey,New Jersey,6529,973,782
34007601300,Census Tract 6013; Camden County; New Jersey,New Jersey,4726,876,685
34007601400,Census Tract 6014; Camden County; New Jersey,New Jersey,4181,515,360
34007601500,Census Tract 6015; Camden County; New Jersey,New Jersey,5373,877,599
34007601600,Census Tract 6016; Camden County; New Jersey,New Jersey,2394,369,407
34007601700,Census Tract 6017; Camden County; New Jersey,New Jersey,2805,879,634
34007601800,Census Tract 6018; Camden County; New Jersey,New Jersey,913,94,315
34007601900,Census Tract 6019; Camden County; New Jersey,New Jersey,2701,1003,220
34007602000,Census Tract 6020; Camden County; New Jersey,New Jersey,6187,694,922
34007602503,Census Tract 6025.03; Camden County; New Jersey,New Jersey,2558,279,229
34007602601,Census Tract 6026.01; Camden County; New Jersey,New Jersey,3007,131,200
34007602602,Census Tract 6026.02; Camden County; New Jersey,New Jersey,3605,307,335
34007602901,Census Tract 6029.01; Camden County; New Jersey,New Jersey,4835,147,19
34007602902,Census Tract 6029.02; Camden County; New Jersey,New Jersey,2975,120,654
34007603001,Census Tract 6030.01; Camden County; New Jersey,New Jersey,4229,788,251
34007603002,Census Tract 6030.02; Camden County; New Jersey,New Jersey,4429,280,353
34007603100,Census Tract 6031; Camden County; New Jersey,New Jersey,3800,29,580
34007603201,Census Tract 6032.01; Camden County; New Jersey,New Jersey,4305,238,314
34007603202,Census Tract 6032.02; Camden County; New Jersey,New Jersey,2608,27,164
34007603301,Census Tract 6033.01; Camden County; New Jersey,New Jersey,5749,129,147
34007603302,Census Tract 6033.02; Camden County; New Jersey,New Jersey,6214,49,339
34007603303,Census Tract 6033.03; Camden County; New Jersey,New Jersey,3179,170,182
34007603400,Census Tract 6034; Camden County; New Jersey,New Jersey,7908,75,122
34007603501,Census Tract 6035.01; Camden County; New Jersey,New Jersey,5990,34,112
34007603503,Census Tract 6035.03; Camden County; New Jersey,New Jersey,4859,80,163
34007603504,Census Tract 6035.04; Camden County; New Jersey,New Jersey,3262,24,33
34007603505,Census Tract 6035.05; Camden County; New Jersey,New Jersey,3700,31,128
34007603506,Census Tract 6035.06; Camden County; New Jersey,New Jersey,6058,170,196
34007603507,Census Tract 6035.07; Camden County; New Jersey,New Jersey,7355,150,333
34007603601,Census Tract 6036.01; Camden County; New Jersey,New Jersey,3964,385,303
34007603602,Census Tract 6036.02; Camden County; New Jersey,New Jersey,2598,10,110
34007603603,Census Tract 6036.03; Camden County; New Jersey,New Jersey,2535,27,24
34007603700,Census Tract 6037; Camden County; New Jersey,New Jersey,3644,38,308
34007603800,Census Tract 6038; Camden County; New Jersey,New Jersey,5697,31,218
34007603901,Census Tract 6039.01; Camden County; New Jersey,New Jersey,5029,196,238
34007603902,Census Tract 6039.02; Camden County; New Jersey,New Jersey,3405,254,35
34007604100,Census Tract 6041; Camden County; New Jersey,New Jersey,2869,100,430
34007604200,Census Tract 6042; Camden County; New Jersey,New Jersey,3113,150,358
34007604300,Census Tract 6043; Camden County; New Jersey,New Jersey,3917,103,201
34007604400,Census Tract 6044; Camden County; New Jersey,New Jersey,3367,14,163
34007604600,Census Tract 6046; Camden County; New Jersey,New Jersey,2035,76,73
34007604700,Census Tract 6047; Camden County; New Jersey,New Jersey,1868,76,69
34007605100,Census Tract 6051; Camden County; New Jersey,New Jersey,2294,165,180
34007605200,Census Tract 6052; Camden County; New Jersey,New Jersey,2665,60,296
34007605300,Census Tract 6053; Camden County; New Jersey,New Jersey,1888,98,70
34007605400,Census Tract 6054; Camden County; New Jersey,New Jersey,2496,140,17
34007605602,Census Tract 6056.02; Camden County; New Jersey,New Jersey,3050,85,0
34007605700,Census Tract 6057; Camden County; New Jersey,New Jersey,3392,39,25
34007605800,Census Tract 6058; Camden County; New Jersey,New Jersey,2937,13,1
34007605900,Census Tract 6059; Camden County; New Jersey,New Jersey,2657,24,96
34007606000,Census Tract 6060; Camden County; New Jersey,New Jersey,1852,20,55
34007606100,Census Tract 6061; Camden County; New Jersey,New Jersey,2479,12,2
34007606200,Census Tract 6062; Camden County; New Jersey,New Jersey,4214,50,23
34007606300,Census Tract 6063; Camden County; New Jersey,New Jersey,2507,34,36
34007606400,Census Tract 6064; Camden County; New Jersey,New Jersey,3212,107,0
34007606500,Census Tract 6065; Camden County; New Jersey,New Jersey,3046,166,117
34007606600,Census Tract 6066; Camden County; New Jersey,New Jersey,2487,128,50
34007606700,Census Tract 6067; Camden County; New Jersey,New Jersey,4535,203,50
34007606800,Census Tract 6068; Camden County; New Jersey,New Jersey,4107,66,453
34007607000,Census Tract 6070; Camden County; New Jersey,New Jersey,4576,130,283
34007607100,Census Tract 6071; Camden County; New Jersey,New Jersey,3953,221,149
34007607200,Census Tract 6072; Camden County; New Jersey,New Jersey,4313,303,156
34007607300,Census Tract 6073; Camden County; New Jersey,New Jersey,4342,56,102
34007607401,Census Tract 6074.01; Camden County; New Jersey,New Jersey,2686,378,143
34007607402,Census Tract 6074.02; Camden County; New Jersey,New Jersey,2838,140,166
34007607502,Census Tract 6075.02; Camden County; New Jersey,New Jersey,5972,93,44
34007607503,Census Tract 6075.03; Camden County; New Jersey,New Jersey,6129,40,40
34007607504,Census Tract 6075.04; Camden County; New Jersey,New Jersey,3944,74,0
34007607505,Census Tract 6075.05; Camden County; New Jersey,New Jersey,3807,31,42
34007607506,Census Tract 6075.06; Camden County; New Jersey,New Jersey,3275,287,244
34007607507,Census Tract 6075.07; Camden County; New Jersey,New Jersey,6828,574,519
34007607600,Census Tract 6076; Camden County; New Jersey,New Jersey,2278,28,52
34007607701,Census Tract 6077.01; Camden County; New Jersey,New Jersey,7125,283,2009
34007607702,Census Tract 6077.02; Camden County; New Jersey,New Jersey,5080,395,443
34007607801,Census Tract 6078.01; Camden County; New Jersey,New Jersey,6686,558,870
34007607802,Census Tract 6078.02; Camden County; New Jersey,New Jersey,2412,264,46
34007607900,Census Tract 6079; Camden County; New Jersey,New Jersey,2004,66,67
34007608001,Census Tract 6080.01; Camden County; New Jersey,New Jersey,3334,290,77
34007608202,Census Tract 6082.02; Camden County; New Jersey,New Jersey,3747,205,68
34007608205,Census Tract 6082.05; Camden County; New Jersey,New Jersey,4456,93,20
34007608206,Census Tract 6082.06; Camden County; New Jersey,New Jersey,3653,98,137
34007608209,Census Tract 6082.09; Camden County; New Jersey,New Jersey,2999,106,90
34007608210,Census Tract 6082.10; Camden County; New Jersey,New Jersey,3960,239,621
34007608211,Census Tract 6082.11; Camden County; New Jersey,New Jersey,5566,270,115
34007608302,Census Tract 6083.02; Camden County; New Jersey,New Jersey,5310,241,191
34007608303,Census Tract 6083.03; Camden County; New Jersey,New Jersey,2998,426,81
34007608304,Census Tract 6083.04; Camden County; New Jersey,New Jersey,7061,299,312
34007608401,Census Tract 6084.01; Camden County; New Jersey,New Jersey,3764,9,90
34007608402,Census Tract 6084.02; Camden County; New Jersey,New Jersey,3902,6,51
34007608403,Census Tract 6084.03; Camden County; New Jersey,New Jersey,6790,164,91
34007608404,Census Tract 6084.04; Camden County; New Jersey,New Jersey,7096,352,303
34007608503,Census Tract 6085.03; Camden County; New Jersey,New Jersey,2595,68,211
34007608504,Census Tract 6085.04; Camden County; New Jersey,New Jersey,3805,341,542
34007608600,Census Tract 6086; Camden County; New Jersey,New Jersey,5301,68,449
34007608700,Census Tract 6087; Camden County; New Jersey,New Jersey,7389,101,186
34007608800,Census Tract 6088; Camden County; New Jersey,New Jersey,5881,36,133
34007608901,Census Tract 6089.01; Camden County; New Jersey,New Jersey,5643,501,359
34007608903,Census Tract 6089.03; Camden County; New Jersey,New Jersey,2774,22,1
34007608904,Census Tract 6089.04; Camden County; New Jersey,New Jersey,1963,24,70
34007609000,Census Tract 6090; Camden County; New Jersey,New Jersey,1384,51,86
34007609103,Census Tract 6091.03; Camden County; New Jersey,New Jersey,5580,4,375
34007609201,Census Tract 6092.01; Camden County; New Jersey,New Jersey,5301,299,450
34007609202,Census Tract 6092.02; Camden County; New Jersey,New Jersey,4892,102,351
34007609204,Census Tract 6092.04; Camden County; New Jersey,New Jersey,4059,611,457
34007609205,Census Tract 6092.05; Camden County; New Jersey,New Jersey,5968,258,508
34007609206,Census Tract 6092.06; Camden County; New Jersey,New Jersey,4780,186,196
34007609207,Census Tract 6092.07; Camden County; New Jersey,New Jersey,4520,110,304
34007610300,Census Tract 6103; Camden County; New Jersey,New Jersey,1700,281,390
34007610400,Census Tract 6104; Camden County; New Jersey,New Jersey,3557,325,483
34007610500,Census Tract 6105; Camden County; New Jersey,New Jersey,7041,614,944
34007610600,Census Tract 6106; Camden County; New Jersey,New Jersey,1177,41,150
34007610800,Census Tract 6108; Camden County; New Jersey,New Jersey,2777,62,70
34007610900,Census Tract 6109; Camden County; New Jersey,New Jersey,3245,43,146
34007611000,Census Tract 6110; Camden County; New Jersey,New Jersey,6353,272,341
34007611100,Census Tract 6111; Camden County; New Jersey,New Jersey,2986,44,49
34007611200,Census Tract 6112; Camden County; New Jersey,New Jersey,4413,169,144
34007611300,Census Tract 6113; Camden County; New Jersey,New Jersey,4050,281,36
34007611400,Census Tract 6114; Camden County; New Jersey,New Jersey,4289,76,420
34007611500,Census Tract 6115; Camden County; New Jersey,New Jersey,4100,163,113
34007611600,Census Tract 6116; Camden County; New Jersey,New Jersey,3953,190,475
34007611700,Census Tract 6117; Camden County; New Jersey,New Jersey,2945,318,69
34009020101,Census Tract 201.01; Cape May County; New Jersey,New Jersey,3695,96,142
34009020102,Census Tract 201.02; Cape May County; New Jersey,New Jersey,2203,58,638
34009020201,Census Tract 202.01; Cape May County; New Jersey,New Jersey,1432,29,6
34009020203,Census Tract 202.03; Cape May County; New Jersey,New Jersey,1913,94,45
34009020205,Census Tract 202.05; Cape May County; New Jersey,New Jersey,978,20,14
34009020206,Census Tract 202.06; Cape May County; New Jersey,New Jersey,911,0,0
34009020301,Census Tract 203.01; Cape May County; New Jersey,New Jersey,4716,80,19
34009020302,Census Tract 203.02; Cape May County; New Jersey,New Jersey,4803,51,45
34009020400,Census Tract 204; Cape May County; New Jersey,New Jersey,3043,17,9
34009020500,Census Tract 205; Cape May County; New Jersey,New Jersey,2263,284,362
34009020600,Census Tract 206; Cape May County; New Jersey,New Jersey,2012,120,24
34009020700,Census Tract 207; Cape May County; New Jersey,New Jersey,4156,96,85
34009020800,Census Tract 208; Cape May County; New Jersey,New Jersey,2047,45,68
34009020901,Census Tract 209.01; Cape May County; New Jersey,New Jersey,887,45,12
34009020902,Census Tract 209.02; Cape May County; New Jersey,New Jersey,1457,31,40
34009021001,Census Tract 210.01; Cape May County; New Jersey,New Jersey,1828,18,122
34009021002,Census Tract 210.02; Cape May County; New Jersey,New Jersey,3798,72,92
34009021100,Census Tract 211; Cape May County; New Jersey,New Jersey,5334,334,578
34009021300,Census Tract 213; Cape May County; New Jersey,New Jersey,3639,93,174
34009021400,Census Tract 214; Cape May County; New Jersey,New Jersey,3696,346,162
34009021500,Census Tract 215; Cape May County; New Jersey,New Jersey,1872,142,271
34009021600,Census Tract 216; Cape May County; New Jersey,New Jersey,3104,200,136
34009021701,Census Tract 217.01; Cape May County; New Jersey,New Jersey,2774,133,17
34009021702,Census Tract 217.02; Cape May County; New Jersey,New Jersey,2329,27,199
34009021803,Census Tract 218.03; Cape May County; New Jersey,New Jersey,3723,75,210
34009021804,Census Tract 218.04; Cape May County; New Jersey,New Jersey,6202,780,567
34009021805,Census Tract 218.05; Cape May County; New Jersey,New Jersey,4136,89,212
34009021806,Census Tract 218.06; Cape May County; New Jersey,New Jersey,2171,8,52
34009021900,Census Tract 219; Cape May County; New Jersey,New Jersey,1731,12,41
34009022000,Census Tract 220; Cape May County; New Jersey,New Jersey,2575,110,29
34009022101,Census Tract 221.01; Cape May County; New Jersey,New Jersey,2090,119,5
34009022102,Census Tract 221.02; Cape May County; New Jersey,New Jersey,6689,127,316
34009990100,Census Tract 9901; Cape May County; New Jersey,New Jersey,0,0,0
34011010101,Census Tract 101.01; Cumberland County; New Jersey,New Jersey,2752,157,258
34011010103,Census Tract 101.03; Cumberland County; New Jersey,New Jersey,0,0,0
34011010200,Census Tract 102; Cumberland County; New Jersey,New Jersey,4702,319,493
34011010301,Census Tract 103.01; Cumberland County; New Jersey,New Jersey,3090,183,94
34011010302,Census Tract 103.02; Cumberland County; New Jersey,New Jersey,1415,39,114
34011010401,Census Tract 104.01; Cumberland County; New Jersey,New Jersey,4453,200,288
34011010402,Census Tract 104.02; Cumberland County; New Jersey,New Jersey,0,0,0
34011010500,Census Tract 105; Cumberland County; New Jersey,New Jersey,1921,124,38
34011010600,Census Tract 106; Cumberland County; New Jersey,New Jersey,4539,168,122
34011010701,Census Tract 107.01; Cumberland County; New Jersey,New Jersey,3832,363,393
34011010702,Census Tract 107.02; Cumberland County; New Jersey,New Jersey,3861,70,115
34011010800,Census Tract 108; Cumberland County; New Jersey,New Jersey,3049,36,74
34011020100,Census Tract 201; Cumberland County; New Jersey,New Jersey,1199,130,433
34011020200,Census Tract 202; Cumberland County; New Jersey,New Jersey,2703,197,376
34011020301,Census Tract 203.01; Cumberland County; New Jersey,New Jersey,2071,704,183
34011020302,Census Tract 203.02; Cumberland County; New Jersey,New Jersey,4092,314,1353
34011020400,Census Tract 204; Cumberland County; New Jersey,New Jersey,3288,199,421
34011020502,Census Tract 205.02; Cumberland County; New Jersey,New Jersey,0,0,0
34011020503,Census Tract 205.03; Cumberland County; New Jersey,New Jersey,4849,813,1340
34011020600,Census Tract 206; Cumberland County; New Jersey,New Jersey,4506,380,587
34011030100,Census Tract 301; Cumberland County; New Jersey,New Jersey,810,163,71
34011030200,Census Tract 302; Cumberland County; New Jersey,New Jersey,4299,546,343
34011030300,Census Tract 303; Cumberland County; New Jersey,New Jersey,4268,158,156
34011030401,Census Tract 304.01; Cumberland County; New Jersey,New Jersey,3553,143,531
34011030402,Census Tract 304.02; Cumberland County; New Jersey,New Jersey,3858,173,199
34011030501,Census Tract 305.01; Cumberland County; New Jersey,New Jersey,6887,228,52
34011030502,Census Tract 305.02; Cumberland County; New Jersey,New Jersey,3709,249,100
34011040300,Census Tract 403; Cumberland County; New Jersey,New Jersey,3905,90,152
34011040400,Census Tract 404; Cumberland County; New Jersey,New Jersey,5693,130,925
34011040500,Census Tract 405; Cumberland County; New Jersey,New Jersey,5944,186,1572
34011040601,Census Tract 406.01; Cumberland County; New Jersey,New Jersey,3469,114,126
34011040602,Census Tract 406.02; Cumberland County; New Jersey,New Jersey,3821,191,249
34011040701,Census Tract 407.01; Cumberland County; New Jersey,New Jersey,4468,334,166
34011040702,Census Tract 407.02; Cumberland County; New Jersey,New Jersey,3508,176,275
34011040800,Census Tract 408; Cumberland County; New Jersey,New Jersey,5445,290,96
34011040901,Census Tract 409.01; Cumberland County; New Jersey,New Jersey,2435,588,100
34011040902,Census Tract 409.02; Cumberland County; New Jersey,New Jersey,6604,42,307
34011041001,Census Tract 410.01; Cumberland County; New Jersey,New Jersey,4763,166,227
34011041002,Census Tract 410.02; Cumberland County; New Jersey,New Jersey,3197,80,41
34011041101,Census Tract 411.01; Cumberland County; New Jersey,New Jersey,2596,127,213
34011041102,Census Tract 411.02; Cumberland County; New Jersey,New Jersey,4104,234,905
34011990000,Census Tract 9900; Cumberland County; New Jersey,New Jersey,0,0,0
34013000100,Census Tract 1; Essex County; New Jersey,New Jersey,6531,171,612
34013000200,Census Tract 2; Essex County; New Jersey,New Jersey,3430,300,346
34013000300,Census Tract 3; Essex County; New Jersey,New Jersey,4423,588,891
34013000400,Census Tract 4; Essex County; New Jersey,New Jersey,2375,200,394
34013000500,Census Tract 5; Essex County; New Jersey,New Jersey,2152,466,76
34013000600,Census Tract 6; Essex County; New Jersey,New Jersey,4248,22,986
34013000700,Census Tract 7; Essex County; New Jersey,New Jersey,5974,478,876
34013000800,Census Tract 8; Essex County; New Jersey,New Jersey,5547,264,548
34013000900,Census Tract 9; Essex County; New Jersey,New Jersey,3191,323,182
34013001000,Census Tract 10; Essex County; New Jersey,New Jersey,3274,813,383
34013001100,Census Tract 11; Essex County; New Jersey,New Jersey,1567,61,111
34013001300,Census Tract 13; Essex County; New Jersey,New Jersey,2149,517,353
34013001400,Census Tract 14; Essex County; New Jersey,New Jersey,3255,572,98
34013001500,Census Tract 15; Essex County; New Jersey,New Jersey,2044,292,608
34013001600,Census Tract 16; Essex County; New Jersey,New Jersey,2120,299,311
34013001700,Census Tract 17; Essex County; New Jersey,New Jersey,2516,394,238
34013001800,Census Tract 18; Essex County; New Jersey,New Jersey,2440,52,141
34013001900,Census Tract 19; Essex County; New Jersey,New Jersey,2447,427,444
34013002000,Census Tract 20; Essex County; New Jersey,New Jersey,4490,253,690
34013002100,Census Tract 21; Essex County; New Jersey,New Jersey,2769,513,106
34013002202,Census Tract 22.02; Essex County; New Jersey,New Jersey,3950,453,169
34013002203,Census Tract 22.03; Essex County; New Jersey,New Jersey,6609,1107,640
34013002204,Census Tract 22.04; Essex County; New Jersey,New Jersey,1922,136,26
34013002300,Census Tract 23; Essex County; New Jersey,New Jersey,5402,199,73
34013002400,Census Tract 24; Essex County; New Jersey,New Jersey,3765,561,92
34013002500,Census Tract 25; Essex County; New Jersey,New Jersey,5339,1148,387
34013002600,Census Tract 26; Essex County; New Jersey,New Jersey,1567,174,163
34013002800,Census Tract 28; Essex County; New Jersey,New Jersey,2339,287,212
34013003100,Census Tract 31; Essex County; New Jersey,New Jersey,1823,156,568
34013003500,Census Tract 35; Essex County; New Jersey,New Jersey,2909,606,329
34013003700,Census Tract 37; Essex County; New Jersey,New Jersey,2281,444,324
34013003800,Census Tract 38; Essex County; New Jersey,New Jersey,2030,395,310
34013003900,Census Tract 39; Essex County; New Jersey,New Jersey,1350,133,479
34013004100,Census Tract 41; Essex County; New Jersey,New Jersey,3656,826,428
34013004200,Census Tract 42; Essex County; New Jersey,New Jersey,2634,189,203
34013004300,Census Tract 43; Essex County; New Jersey,New Jersey,2716,225,470
34013004400,Census Tract 44; Essex County; New Jersey,New Jersey,1570,223,258
34013004500,Census Tract 45; Essex County; New Jersey,New Jersey,3286,237,230
34013004600,Census Tract 46; Essex County; New Jersey,New Jersey,3746,632,406
34013004700,Census Tract 47; Essex County; New Jersey,New Jersey,4499,213,406
34013004801,Census Tract 48.01; Essex County; New Jersey,New Jersey,2685,127,560
34013004802,Census Tract 48.02; Essex County; New Jersey,New Jersey,3138,209,951
34013004900,Census Tract 49; Essex County; New Jersey,New Jersey,4160,1080,263
34013005000,Census Tract 50; Essex County; New Jersey,New Jersey,3002,316,251
34013005100,Census Tract 51; Essex County; New Jersey,New Jersey,2579,43,182
34013005200,Census Tract 52; Essex County; New Jersey,New Jersey,1810,339,255
34013005300,Census Tract 53; Essex County; New Jersey,New Jersey,3409,412,418
34013005400,Census Tract 54; Essex County; New Jersey,New Jersey,4309,1404,1300
34013005700,Census Tract 57; Essex County; New Jersey,New Jersey,2649,649,429
34013006200,Census Tract 62; Essex County; New Jersey,New Jersey,1821,371,486
34013006400,Census Tract 64; Essex County; New Jersey,New Jersey,1378,251,145
34013006600,Census Tract 66; Essex County; New Jersey,New Jersey,2081,222,231
34013006700,Census Tract 67; Essex County; New Jersey,New Jersey,3569,416,822
34013006800,Census Tract 68; Essex County; New Jersey,New Jersey,6058,316,658
34013006900,Census Tract 69; Essex County; New Jersey,New Jersey,5289,246,639
34013007000,Census Tract 70; Essex County; New Jersey,New Jersey,4545,355,479
34013007100,Census Tract 71; Essex County; New Jersey,New Jersey,4183,158,474
34013007200,Census Tract 72; Essex County; New Jersey,New Jersey,3852,192,58
34013007300,Census Tract 73; Essex County; New Jersey,New Jersey,5423,244,703
34013007400,Census Tract 74; Essex County; New Jersey,New Jersey,3372,303,201
34013007501,Census Tract 75.01; Essex County; New Jersey,New Jersey,4487,625,978
34013007502,Census Tract 75.02; Essex County; New Jersey,New Jersey,3821,453,710
34013007600,Census Tract 76; Essex County; New Jersey,New Jersey,3845,276,444
34013007700,Census Tract 77; Essex County; New Jersey,New Jersey,3158,391,273
34013007800,Census Tract 78; Essex County; New Jersey,New Jersey,3712,552,251
34013007900,Census Tract 79; Essex County; New Jersey,New Jersey,4624,397,579
34013008000,Census Tract 80; Essex County; New Jersey,New Jersey,2765,425,131
34013008100,Census Tract 81; Essex County; New Jersey,New Jersey,4126,587,704
34013008200,Census Tract 82; Essex County; New Jersey,New Jersey,1880,554,389
34013008700,Census Tract 87; Essex County; New Jersey,New Jersey,3936,257,470
34013008800,Census Tract 88; Essex County; New Jersey,New Jersey,2091,215,22
34013008900,Census Tract 89; Essex County; New Jersey,New Jersey,2377,269,528
34013009000,Census Tract 90; Essex County; New Jersey,New Jersey,1561,189,225
34013009100,Census Tract 91; Essex County; New Jersey,New Jersey,3662,519,106
34013009200,Census Tract 92; Essex County; New Jersey,New Jersey,2890,529,565
34013009300,Census Tract 93; Essex County; New Jersey,New Jersey,4931,403,760
34013009400,Census Tract 94; Essex County; New Jersey,New Jersey,5810,1314,726
34013009500,Census Tract 95; Essex County; New Jersey,New Jersey,7708,482,386
34013009600,Census Tract 96; Essex County; New Jersey,New Jersey,5495,634,1132
34013009700,Census Tract 97; Essex County; New Jersey,New Jersey,5464,435,408
34013009900,Census Tract 99; Essex County; New Jersey,New Jersey,2333,35,131
34013010000,Census Tract 100; Essex County; New Jersey,New Jersey,3109,155,126
34013010100,Census Tract 101; Essex County; New Jersey,New Jersey,2682,193,15
34013010200,Census Tract 102; Essex County; New Jersey,New Jersey,4387,85,363
34013010300,Census Tract 103; Essex County; New Jersey,New Jersey,3447,330,240
34013010400,Census Tract 104; Essex County; New Jersey,New Jersey,4447,269,820
34013010500,Census Tract 105; Essex County; New Jersey,New Jersey,5088,460,352
34013010600,Census Tract 106; Essex County; New Jersey,New Jersey,5665,511,768
34013010700,Census Tract 107; Essex County; New Jersey,New Jersey,4370,449,350
34013010800,Census Tract 108; Essex County; New Jersey,New Jersey,2794,635,264
34013010900,Census Tract 109; Essex County; New Jersey,New Jersey,2297,225,290
34013011100,Census Tract 111; Essex County; New Jersey,New Jersey,3665,726,867
34013011200,Census Tract 112; Essex County; New Jersey,New Jersey,2834,362,287
34013011300,Census Tract 113; Essex County; New Jersey,New Jersey,4155,231,406
34013011400,Census Tract 114; Essex County; New Jersey,New Jersey,4659,322,176
34013011500,Census Tract 115; Essex County; New Jersey,New Jersey,2422,142,203
34013011600,Census Tract 116; Essex County; New Jersey,New Jersey,3425,319,338
34013011700,Census Tract 117; Essex County; New Jersey,New Jersey,3154,347,403
34013011800,Census Tract 118; Essex County; New Jersey,New Jersey,2742,83,186
34013011900,Census Tract 119; Essex County; New Jersey,New Jersey,1843,146,447
34013012000,Census Tract 120; Essex County; New Jersey,New Jersey,7174,365,731
34013012100,Census Tract 121; Essex County; New Jersey,New Jersey,4248,563,193
34013012200,Census Tract 122; Essex County; New Jersey,New Jersey,5956,382,270
34013012300,Census Tract 123; Essex County; New Jersey,New Jersey,5175,561,99
34013012400,Census Tract 124; Essex County; New Jersey,New Jersey,4910,517,821
34013012500,Census Tract 125; Essex County; New Jersey,New Jersey,3454,226,329
34013012600,Census Tract 126; Essex County; New Jersey,New Jersey,3297,443,0
34013012700,Census Tract 127; Essex County; New Jersey,New Jersey,4015,416,718
34013012800,Census Tract 128; Essex County; New Jersey,New Jersey,3942,193,542
34013012900,Census Tract 129; Essex County; New Jersey,New Jersey,4047,332,486
