GEOID,NAME,state_name,total_households,snap_households
36001000100,Census Tract 1; Albany County; New York,New York,811,210
36043010201,Census Tract 102.01; Herkimer County; New York,New York,1474,200
36043010202,Census Tract 102.02; Herkimer County; New York,New York,1575,112
36043010300,Census Tract 103; Herkimer County; New York,New York,2496,309
36043010400,Census Tract 104; Herkimer County; New York,New York,1096,348
36043010501,Census Tract 105.01; Herkimer County; New York,New York,974,99
36043010502,Census Tract 105.02; Herkimer County; New York,New York,597,29
36043010701,Census Tract 107.01; Herkimer County; New York,New York,829,130
36043010702,Census Tract 107.02; Herkimer County; New York,New York,954,190
36043010900,Census Tract 109; Herkimer County; New York,New York,1192,108
36043011001,Census Tract 110.01; Herkimer County; New York,New York,825,143
36043011002,Census Tract 110.02; Herkimer County; New York,New York,1145,146
36043011100,Census Tract 111; Herkimer County; New York,New York,1058,366
36043011200,Census Tract 112; Herkimer County; New York,New York,2404,183
36043011301,Census Tract 113.01; Herkimer County; New York,New York,670,63
36043011302,Census Tract 113.02; Herkimer County; New York,New York,1420,244
36043011400,Census Tract 114; Herkimer County; New York,New York,1644,188
36043011502,Census Tract 115.02; Herkimer County; New York,New York,859,24
36043011503,Census Tract 115.03; Herkimer County; New York,New York,723,23
36043011504,Census Tract 115.04; Herkimer County; New York,New York,484,61
36045060101,Census Tract 601.01; Jefferson County; New York,New York,727,62
36045060102,Census Tract 601.02; Jefferson County; New York,New York,936,207
36045060201,Census Tract 602.01; Jefferson County; New York,New York,971,97
36045060202,Census Tract 602.02; Jefferson County; New York,New York,785,94
36045060203,Census Tract 602.03; Jefferson County; New York,New York,793,83
36045060301,Census Tract 603.01; Jefferson County; New York,New York,734,39
36045060302,Census Tract 603.02; Jefferson County; New York,New York,808,58
36045060401,Census Tract 604.01; Jefferson County; New York,New York,1413,172
36045060402,Census Tract 604.02; Jefferson County; New York,New York,1198,87
36045060500,Census Tract 605; Jefferson County; New York,New York,2364,467
36045060601,Census Tract 606.01; Jefferson County; New York,New York,1099,203
36045060602,Census Tract 606.02; Jefferson County; New York,New York,1590,138
36045060700,Census Tract 607; Jefferson County; New York,New York,1631,293
36045060803,Census Tract 608.03; Jefferson County; New York,New York,2738,0
36045060805,Census Tract 608.05; Jefferson County; New York,New York,1373,45
36045060806,Census Tract 608.06; Jefferson County; New York,New York,724,80
36045060901,Census Tract 609.01; Jefferson County; New York,New York,1272,225
36045060902,Census Tract 609.02; Jefferson County; New York,New York,968,107
36045061000,Census Tract 610; Jefferson County; New York,New York,1464,267
36045061101,Census Tract 611.01; Jefferson County; New York,New York,929,163
36045061102,Census Tract 611.02; Jefferson County; New York,New York,1397,136
36045061200,Census Tract 612; Jefferson County; New York,New York,1340,407
36045061300,Census Tract 613; Jefferson County; New York,New York,1311,554
36045061400,Census Tract 614; Jefferson County; New York,New York,1576,451
36045061500,Census Tract 615; Jefferson County; New York,New York,1852,433
36045061600,Census Tract 616; Jefferson County; New York,New York,2106,205
36045061700,Census Tract 617; Jefferson County; New York,New York,1073,117
36045061801,Census Tract 618.01; Jefferson County; New York,New York,1545,310
36045061802,Census Tract 618.02; Jefferson County; New York,New York,1216,196
36045061900,Census Tract 619; Jefferson County; New York,New York,1487,230
36045062100,Census Tract 621; Jefferson County; New York,New York,2075,623
36045062200,Census Tract 622; Jefferson County; New York,New York,1814,342
36045062400,Census Tract 624; Jefferson County; New York,New York,1645,160
36045062500,Census Tract 625; Jefferson County; New York,New York,1145,107
36045980000,Census Tract 9800; Jefferson County; New York,New York,0,0
36045990001,Census Tract 9900.01; Jefferson County; New York,New York,0,0
36047000100,Census Tract 1; Kings County; New York,New York,2579,171
36047000200,Census Tract 2; Kings County; New York,New York,353,99
36047000301,Census Tract 3.01; Kings County; New York,New York,1886,26
36047000501,Census Tract 5.01; Kings County; New York,New York,1924,184
36047000502,Census Tract 5.02; Kings County; New York,New York,1467,0
36047000700,Census Tract 7; Kings County; New York,New York,1865,30
36047000900,Census Tract 9; Kings County; New York,New York,2370,39
36047001100,Census Tract 11; Kings County; New York,New York,853,34
36047001300,Census Tract 13; Kings County; New York,New York,1187,0
36047001501,Census Tract 15.01; Kings County; New York,New York,2217,468
36047001502,Census Tract 15.02; Kings County; New York,New York,2867,86
36047001801,Census Tract 18.01; Kings County; New York,New York,0,0
36047001802,Census Tract 18.02; Kings County; New York,New York,0,0
36047001803,Census Tract 18.03; Kings County; New York,New York,0,0
36047001804,Census Tract 18.04; Kings County; New York,New York,0,0
36047002000,Census Tract 20; Kings County; New York,New York,399,92
36047002100,Census Tract 21; Kings County; New York,New York,2312,1
36047002200,Census Tract 22; Kings County; New York,New York,1558,503
36047002300,Census Tract 23; Kings County; New York,New York,1522,1004
36047002901,Census Tract 29.01; Kings County; New York,New York,1442,838
36047003000,Census Tract 30; Kings County; New York,New York,754,51
36047003101,Census Tract 31.01; Kings County; New York,New York,1465,34
36047003102,Census Tract 31.02; Kings County; New York,New York,0,0
36047003300,Census Tract 33; Kings County; New York,New York,2474,283
36047003400,Census Tract 34; Kings County; New York,New York,1388,120
36047003500,Census Tract 35; Kings County; New York,New York,1141,76
36047003600,Census Tract 36; Kings County; New York,New York,1942,137
36047003700,Census Tract 37; Kings County; New York,New York,2288,115
36047003800,Census Tract 38; Kings County; New York,New York,563,66
36047003900,Census Tract 39; Kings County; New York,New York,1064,128
36047004100,Census Tract 41; Kings County; New York,New York,1281,0
36047004300,Census Tract 43; Kings County; New York,New York,1874,161
36047004400,Census Tract 44; Kings County; New York,New York,937,56
36047004500,Census Tract 45; Kings County; New York,New York,1600,12
36047004600,Census Tract 46; Kings County; New York,New York,507,23
36047004700,Census Tract 47; Kings County; New York,New York,823,101
36047004900,Census Tract 49; Kings County; New York,New York,1083,51
36047005000,Census Tract 50; Kings County; New York,New York,1052,21
36047005100,Census Tract 51; Kings County; New York,New York,1065,18
36047005201,Census Tract 52.01; Kings County; New York,New York,969,373
36047005202,Census Tract 52.02; Kings County; New York,New York,1507,58
36047005301,Census Tract 53.01; Kings County; New York,New York,919,115
36047005302,Census Tract 53.02; Kings County; New York,New York,37,0
36047005303,Census Tract 53.03; Kings County; New York,New York,0,0
36047005400,Census Tract 54; Kings County; New York,New York,1673,172
36047005601,Census Tract 56.01; Kings County; New York,New York,1405,102
36047005602,Census Tract 56.02; Kings County; New York,New York,915,11
36047005800,Census Tract 58; Kings County; New York,New York,1380,135
36047005900,Census Tract 59; Kings County; New York,New York,565,50
36047006000,Census Tract 60; Kings County; New York,New York,1135,211
36047006200,Census Tract 62; Kings County; New York,New York,1051,74
36047006300,Census Tract 63; Kings County; New York,New York,982,5
36047006400,Census Tract 64; Kings County; New York,New York,1361,171
36047006500,Census Tract 65; Kings County; New York,New York,2408,38
36047006600,Census Tract 66; Kings County; New York,New York,1705,285
36047006700,Census Tract 67; Kings County; New York,New York,1554,0
36047006800,Census Tract 68; Kings County; New York,New York,1582,178
36047006901,Census Tract 69.01; Kings County; New York,New York,826,69
36047006902,Census Tract 69.02; Kings County; New York,New York,862,0
36047007000,Census Tract 70; Kings County; New York,New York,1173,179
36047007100,Census Tract 71; Kings County; New York,New York,1703,579
36047007200,Census Tract 72; Kings County; New York,New York,565,269
36047007400,Census Tract 74; Kings County; New York,New York,1546,437
36047007500,Census Tract 75; Kings County; New York,New York,2182,13
36047007600,Census Tract 76; Kings County; New York,New York,1277,540
36047007700,Census Tract 77; Kings County; New York,New York,2621,263
36047007800,Census Tract 78; Kings County; New York,New York,1544,337
36047008000,Census Tract 80; Kings County; New York,New York,1348,309
36047008200,Census Tract 82; Kings County; New York,New York,1417,274
36047008400,Census Tract 84; Kings County; New York,New York,1195,120
36047008500,Census Tract 85; Kings County; New York,New York,3051,1966
36047008600,Census Tract 86; Kings County; New York,New York,0,0
36047008800,Census Tract 88; Kings County; New York,New York,1182,250
36047009001,Census Tract 90.01; Kings County; New York,New York,461,184
36047009002,Census Tract 90.02; Kings County; New York,New York,442,144
36047009201,Census Tract 92.01; Kings County; New York,New York,539,126
36047009202,Census Tract 92.02; Kings County; New York,New York,1186,457
36047009401,Census Tract 94.01; Kings County; New York,New York,571,131
36047009402,Census Tract 94.02; Kings County; New York,New York,966,350
36047009600,Census Tract 96; Kings County; New York,New York,1905,472
36047009800,Census Tract 98; Kings County; New York,New York,1864,658
36047010000,Census Tract 100; Kings County; New York,New York,1774,583
36047010100,Census Tract 101; Kings County; New York,New York,1526,141
36047010200,Census Tract 102; Kings County; New York,New York,1193,347
36047010401,Census Tract 104.01; Kings County; New York,New York,592,81
36047010402,Census Tract 104.02; Kings County; New York,New York,647,189
36047010601,Census Tract 106.01; Kings County; New York,New York,621,160
36047010602,Census Tract 106.02; Kings County; New York,New York,577,128
36047010801,Census Tract 108.01; Kings County; New York,New York,550,73
36047010802,Census Tract 108.02; Kings County; New York,New York,647,105
36047011000,Census Tract 110; Kings County; New York,New York,568,139
36047011200,Census Tract 112; Kings County; New York,New York,1964,788
36047011400,Census Tract 114; Kings County; New York,New York,864,247
36047011600,Census Tract 116; Kings County; New York,New York,1070,422
36047011700,Census Tract 117; Kings County; New York,New York,1142,57
36047011800,Census Tract 118; Kings County; New York,New York,618,83
36047011901,Census Tract 119.01; Kings County; New York,New York,584,17
36047011902,Census Tract 119.02; Kings County; New York,New York,0,0
36047012000,Census Tract 120; Kings County; New York,New York,311,58
36047012100,Census Tract 121; Kings County; New York,New York,852,6
36047012200,Census Tract 122; Kings County; New York,New York,1546,463
36047012600,Census Tract 126; Kings County; New York,New York,806,157
36047012700,Census Tract 127; Kings County; New York,New York,1666,297
36047012801,Census Tract 128.01; Kings County; New York,New York,766,111
36047012901,Census Tract 129.01; Kings County; New York,New York,913,4
36047012902,Census Tract 129.02; Kings County; New York,New York,1407,143
36047013000,Census Tract 130; Kings County; New York,New York,1715,255
36047013100,Census Tract 131; Kings County; New York,New York,1789,195
36047013200,Census Tract 132; Kings County; New York,New York,716,131
36047013300,Census Tract 133; Kings County; New York,New York,1804,44
36047013400,Census Tract 134; Kings County; New York,New York,1380,299
36047013500,Census Tract 135; Kings County; New York,New York,1506,60
36047013600,Census Tract 136; Kings County; New York,New York,1489,182
36047013700,Census Tract 137; Kings County; New York,New York,1486,121
36047013800,Census Tract 138; Kings County; New York,New York,1286,80
36047013900,Census Tract 139; Kings County; New York,New York,1400,62
36047014000,Census Tract 140; Kings County; New York,New York,767,76
36047014101,Census Tract 141.01; Kings County; New York,New York,473,48
36047014102,Census Tract 141.02; Kings County; New York,New York,831,90
36047014200,Census Tract 142; Kings County; New York,New York,1290,164
36047014300,Census Tract 143; Kings County; New York,New York,1473,220
36047014500,Census Tract 145; Kings County; New York,New York,1901,88
36047014700,Census Tract 147; Kings County; New York,New York,855,18
36047014800,Census Tract 148; Kings County; New York,New York,431,56
36047014901,Census Tract 149.01; Kings County; New York,New York,663,5
36047014902,Census Tract 149.02; Kings County; New York,New York,1868,45
36047015000,Census Tract 150; Kings County; New York,New York,594,21
36047015100,Census Tract 151; Kings County; New York,New York,1768,42
36047015200,Census Tract 152; Kings County; New York,New York,974,123
36047015300,Census Tract 153; Kings County; New York,New York,1102,42
36047015400,Census Tract 154; Kings County; New York,New York,0,0
36047015500,Census Tract 155; Kings County; New York,New York,1463,60
36047015700,Census Tract 157; Kings County; New York,New York,2168,26
36047015900,Census Tract 159; Kings County; New York,New York,2480,33
36047016000,Census Tract 160; Kings County; New York,New York,1767,305
36047016100,Census Tract 161; Kings County; New York,New York,1539,118
36047016200,Census Tract 162; Kings County; New York,New York,1127,55
36047016300,Census Tract 163; Kings County; New York,New York,1751,149
36047016400,Census Tract 164; Kings County; New York,New York,209,0
36047016500,Census Tract 165; Kings County; New York,New York,2450,21
36047016600,Census Tract 166; Kings County; New York,New York,686,51
36047016700,Census Tract 167; Kings County; New York,New York,2300,39
36047016800,Census Tract 168; Kings County; New York,New York,817,43
36047016900,Census Tract 169; Kings County; New York,New York,2059,122
36047017000,Census Tract 170; Kings County; New York,New York,1074,247
36047017100,Census Tract 171; Kings County; New York,New York,1634,12
36047017200,Census Tract 172; Kings County; New York,New York,986,150
36047017400,Census Tract 174; Kings County; New York,New York,731,104
36047017500,Census Tract 175; Kings County; New York,New York,0,0
36047017600,Census Tract 176; Kings County; New York,New York,841,124
36047017700,Census Tract 177; Kings County; New York,New York,0,0
36047017800,Census Tract 178; Kings County; New York,New York,861,109
36047017900,Census Tract 179; Kings County; New York,New York,1422,312
36047018000,Census Tract 180; Kings County; New York,New York,1113,140
36047018100,Census Tract 181; Kings County; New York,New York,2043,105
36047018200,Census Tract 182; Kings County; New York,New York,1096,258
36047018300,Census Tract 183; Kings County; New York,New York,1291,15
36047018400,Census Tract 184; Kings County; New York,New York,789,148
36047018501,Census Tract 185.01; Kings County; New York,New York,1806,753
36047018600,Census Tract 186; Kings County; New York,New York,680,106
36047018700,Census Tract 187; Kings County; New York,New York,520,16
36047018800,Census Tract 188; Kings County; New York,New York,1092,109
36047019000,Census Tract 190; Kings County; New York,New York,1574,248
36047019100,Census Tract 191; Kings County; New York,New York,1161,114
36047019200,Census Tract 192; Kings County; New York,New York,729,249
36047019300,Census Tract 193; Kings County; New York,New York,2483,317
36047019400,Census Tract 194; Kings County; New York,New York,1081,204
36047019500,Census Tract 195; Kings County; New York,New York,1718,68
36047019600,Census Tract 196; Kings County; New York,New York,1586,331
36047019700,Census Tract 197; Kings County; New York,New York,1742,84
36047019800,Census Tract 198; Kings County; New York,New York,697,60
36047019900,Census Tract 199; Kings County; New York,New York,1951,203
36047020000,Census Tract 200; Kings County; New York,New York,707,134
36047020100,Census Tract 201; Kings County; New York,New York,1990,119
36047020200,Census Tract 202; Kings County; New York,New York,631,24
36047020300,Census Tract 203; Kings County; New York,New York,805,35
36047020400,Census Tract 204; Kings County; New York,New York,695,13
36047020500,Census Tract 205; Kings County; New York,New York,1580,82
36047020600,Census Tract 206; Kings County; New York,New York,812,146
36047020700,Census Tract 207; Kings County; New York,New York,2296,37
36047020800,Census Tract 208; Kings County; New York,New York,1220,182
36047021000,Census Tract 210; Kings County; New York,New York,1226,330
36047021100,Census Tract 211; Kings County; New York,New York,1121,285
36047021200,Census Tract 212; Kings County; New York,New York,1275,231
36047021300,Census Tract 213; Kings County; New York,New York,2025,261
36047021400,Census Tract 214; Kings County; New York,New York,529,125
36047021500,Census Tract 215; Kings County; New York,New York,2728,418
36047021600,Census Tract 216; Kings County; New York,New York,918,304
36047021700,Census Tract 217; Kings County; New York,New York,1767,310
36047021800,Census Tract 218; Kings County; New York,New York,840,292
36047021900,Census Tract 219; Kings County; New York,New York,1733,168
36047022000,Census Tract 220; Kings County; New York,New York,1149,436
36047022100,Census Tract 221; Kings County; New York,New York,1472,246
36047022200,Census Tract 222; Kings County; New York,New York,1072,559
36047022400,Census Tract 224; Kings County; New York,New York,1285,302
36047022600,Census Tract 226; Kings County; New York,New York,556,149
36047022700,Census Tract 227; Kings County; New York,New York,1926,195
36047022800,Census Tract 228; Kings County; New York,New York,813,246
36047022900,Census Tract 229; Kings County; New York,New York,1541,206
36047023000,Census Tract 230; Kings County; New York,New York,959,255
36047023100,Census Tract 231; Kings County; New York,New York,1683,249
36047023200,Census Tract 232; Kings County; New York,New York,1181,395
36047023300,Census Tract 233; Kings County; New York,New York,2188,564
36047023400,Census Tract 234; Kings County; New York,New York,1382,691
36047023500,Census Tract 235; Kings County; New York,New York,1363,347
36047023600,Census Tract 236; Kings County; New York,New York,1472,806
36047023800,Census Tract 238; Kings County; New York,New York,1125,455
36047024000,Census Tract 240; Kings County; New York,New York,1512,490
36047024100,Census Tract 241; Kings County; New York,New York,1090,279
36047024200,Census Tract 242; Kings County; New York,New York,700,164
36047024300,Census Tract 243; Kings County; New York,New York,1965,440
36047024400,Census Tract 244; Kings County; New York,New York,963,158
36047024500,Census Tract 245; Kings County; New York,New York,1985,268
36047024600,Census Tract 246; Kings County; New York,New York,879,148
36047024700,Census Tract 247; Kings County; New York,New York,1306,257
36047024800,Census Tract 248; Kings County; New York,New York,746,88
36047024900,Census Tract 249; Kings County; New York,New York,1877,252
36047025000,Census Tract 250; Kings County; New York,New York,553,151
36047025100,Census Tract 251; Kings County; New York,New York,1696,407
36047025200,Census Tract 252; Kings County; New York,New York,1894,336
36047025300,Census Tract 253; Kings County; New York,New York,1333,329
36047025400,Census Tract 254; Kings County; New York,New York,1215,263
36047025500,Census Tract 255; Kings County; New York,New York,2148,1296
36047025600,Census Tract 256; Kings County; New York,New York,1117,90
36047025700,Census Tract 257; Kings County; New York,New York,862,98
36047025800,Census Tract 258; Kings County; New York,New York,1476,289
36047025901,Census Tract 259.01; Kings County; New York,New York,789,229
36047025902,Census Tract 259.02; Kings County; New York,New York,1431,931
36047026000,Census Tract 260; Kings County; New York,New York,1068,230
36047026100,Census Tract 261; Kings County; New York,New York,2231,621
36047026200,Census Tract 262; Kings County; New York,New York,793,191
36047026300,Census Tract 263; Kings County; New York,New York,968,248
36047026400,Census Tract 264; Kings County; New York,New York,1582,469
36047026500,Census Tract 265; Kings County; New York,New York,1869,349
36047026600,Census Tract 266; Kings County; New York,New York,1118,195
36047026700,Census Tract 267; Kings County; New York,New York,1972,212
36047026800,Census Tract 268; Kings County; New York,New York,1602,323
36047026900,Census Tract 269; Kings County; New York,New York,1237,88
36047027000,Census Tract 270; Kings County; New York,New York,866,282
36047027100,Census Tract 271; Kings County; New York,New York,1373,286
36047027200,Census Tract 272; Kings County; New York,New York,1386,540
36047027300,Census Tract 273; Kings County; New York,New York,1440,181
36047027400,Census Tract 274; Kings County; New York,New York,943,221
36047027500,Census Tract 275; Kings County; New York,New York,1831,297
36047027600,Census Tract 276; Kings County; New York,New York,1348,532
36047027700,Census Tract 277; Kings County; New York,New York,1586,549
36047027800,Census Tract 278; Kings County; New York,New York,1149,239
36047027900,Census Tract 279; Kings County; New York,New York,1684,435
36047028000,Census Tract 280; Kings County; New York,New York,631,117
36047028100,Census Tract 281; Kings County; New York,New York,1818,656
36047028200,Census Tract 282; Kings County; New York,New York,1236,230
36047028300,Census Tract 283; Kings County; New York,New York,1595,556
36047028400,Census Tract 284; Kings County; New York,New York,1357,310
36047028501,Census Tract 285.01; Kings County; New York,New York,226,49
36047028502,Census Tract 285.02; Kings County; New York,New York,1167,546
36047028600,Census Tract 286; Kings County; New York,New York,1883,718
36047028700,Census Tract 287; Kings County; New York,New York,1264,249
36047028800,Census Tract 288; Kings County; New York,New York,1096,279
36047028900,Census Tract 289; Kings County; New York,New York,1548,643
36047029000,Census Tract 290; Kings County; New York,New York,1476,459
36047029100,Census Tract 291; Kings County; New York,New York,1413,266
36047029200,Census Tract 292; Kings County; New York,New York,1041,340
36047029300,Census Tract 293; Kings County; New York,New York,1463,356
36047029400,Census Tract 294; Kings County; New York,New York,667,144
36047029500,Census Tract 295; Kings County; New York,New York,1896,80
36047029600,Census Tract 296; Kings County; New York,New York,2037,625
36047029700,Census Tract 297; Kings County; New York,New York,1766,407
36047029800,Census Tract 298; Kings County; New York,New York,1177,287
36047029900,Census Tract 299; Kings County; New York,New York,913,67
36047030000,Census Tract 300; Kings County; New York,New York,1314,378
36047030100,Census Tract 301; Kings County; New York,New York,1103,200
36047030200,Census Tract 302; Kings County; New York,New York,1319,243
36047030300,Census Tract 303; Kings County; New York,New York,2149,876
36047030400,Census Tract 304; Kings County; New York,New York,1597,416
36047030500,Census Tract 305; Kings County; New York,New York,3161,297
36047030600,Census Tract 306; Kings County; New York,New York,668,124
36047030700,Census Tract 307; Kings County; New York,New York,3065,1291
36047030800,Census Tract 308; Kings County; New York,New York,730,215
36047030900,Census Tract 309; Kings County; New York,New York,921,267
36047031100,Census Tract 311; Kings County; New York,New York,1193,292
36047031300,Census Tract 313; Kings County; New York,New York,2199,347
36047031401,Census Tract 314.01; Kings County; New York,New York,1828,432
36047031402,Census Tract 314.02; Kings County; New York,New York,0,0
36047031500,Census Tract 315; Kings County; New York,New York,2464,288
36047031701,Census Tract 317.01; Kings County; New York,New York,1584,182
36047031702,Census Tract 317.02; Kings County; New York,New York,1613,72
36047031900,Census Tract 319; Kings County; New York,New York,1252,185
36047032100,Census Tract 321; Kings County; New York,New York,2337,547
36047032300,Census Tract 323; Kings County; New York,New York,1542,267
36047032500,Census Tract 325; Kings County; New York,New York,2530,451
36047032600,Census Tract 326; Kings County; New York,New York,2808,1295
36047032700,Census Tract 327; Kings County; New York,New York,1352,203
36047032800,Census Tract 328; Kings County; New York,New York,1164,519
36047032900,Census Tract 329; Kings County; New York,New York,2165,592
36047033000,Census Tract 330; Kings County; New York,New York,1800,1174
36047033100,Census Tract 331; Kings County; New York,New York,1667,512
36047033300,Census Tract 333; Kings County; New York,New York,1347,252
36047033500,Census Tract 335; Kings County; New York,New York,918,165
36047033600,Census Tract 336; Kings County; New York,New York,1584,234
36047033701,Census Tract 337.01; Kings County; New York,New York,916,194
36047033702,Census Tract 337.02; Kings County; New York,New York,476,238
36047033900,Census Tract 339; Kings County; New York,New York,2024,547
36047034000,Census Tract 340; Kings County; New York,New York,630,291
36047034100,Census Tract 341; Kings County; New York,New York,1205,286
36047034200,Census Tract 342; Kings County; New York,New York,2832,1944
36047034300,Census Tract 343; Kings County; New York,New York,1970,686
36047034500,Census Tract 345; Kings County; New York,New York,1037,106
36047034700,Census Tract 347; Kings County; New York,New York,1825,370
36047034800,Census Tract 348; Kings County; New York,New York,817,94
36047034901,Census Tract 349.01; Kings County; New York,New York,770,216
36047034902,Census Tract 349.02; Kings County; New York,New York,1587,350
36047035000,Census Tract 350; Kings County; New York,New York,1557,668
36047035101,Census Tract 351.01; Kings County; New York,New York,687,227
36047035102,Census Tract 351.02; Kings County; New York,New York,1029,396
36047035200,Census Tract 352; Kings County; New York,New York,693,547
36047035301,Census Tract 353.01; Kings County; New York,New York,1129,384
36047035302,Census Tract 353.02; Kings County; New York,New York,987,276
36047035400,Census Tract 354; Kings County; New York,New York,2814,771
36047035500,Census Tract 355; Kings County; New York,New York,2103,657
36047035601,Census Tract 356.01; Kings County; New York,New York,1458,662
36047035602,Census Tract 356.02; Kings County; New York,New York,2959,718
36047035701,Census Tract 357.01; Kings County; New York,New York,1014,326
36047035702,Census Tract 357.02; Kings County; New York,New York,0,0
36047035900,Census Tract 359; Kings County; New York,New York,2364,747
36047036001,Census Tract 360.01; Kings County; New York,New York,1728,784
36047036002,Census Tract 360.02; Kings County; New York,New York,2189,1038
36047036100,Census Tract 361; Kings County; New York,New York,1239,566
36047036200,Census Tract 362; Kings County; New York,New York,1447,235
36047036300,Census Tract 363; Kings County; New York,New York,2167,855
36047036400,Census Tract 364; Kings County; New York,New York,930,182
36047036501,Census Tract 365.01; Kings County; New York,New York,1318,202
36047036502,Census Tract 365.02; Kings County; New York,New York,534,165
36047036600,Census Tract 366; Kings County; New York,New York,1243,286
36047036700,Census Tract 367; Kings County; New York,New York,700,161
36047036900,Census Tract 369; Kings County; New York,New York,2485,730
36047037000,Census Tract 370; Kings County; New York,New York,1402,182
36047037100,Census Tract 371; Kings County; New York,New York,1660,258
36047037300,Census Tract 373; Kings County; New York,New York,1907,438
36047037401,Census Tract 374.01; Kings County; New York,New York,1812,566
36047037402,Census Tract 374.02; Kings County; New York,New York,2112,497
36047037500,Census Tract 375; Kings County; New York,New York,1520,207
36047037700,Census Tract 377; Kings County; New York,New York,1882,360
36047037900,Census Tract 379; Kings County; New York,New York,1610,313
36047038100,Census Tract 381; Kings County; New York,New York,2475,721
36047038200,Census Tract 382; Kings County; New York,New York,1909,1502
36047038300,Census Tract 383; Kings County; New York,New York,2162,565
36047038500,Census Tract 385; Kings County; New York,New York,1499,217
36047038600,Census Tract 386; Kings County; New York,New York,1040,177
36047038700,Census Tract 387; Kings County; New York,New York,1929,331
36047038800,Census Tract 388; Kings County; New York,New York,1614,355
36047038900,Census Tract 389; Kings County; New York,New York,1333,184
36047039000,Census Tract 390; Kings County; New York,New York,738,87
36047039100,Census Tract 391; Kings County; New York,New York,2055,354
36047039200,Census Tract 392; Kings County; New York,New York,1179,224
36047039300,Census Tract 393; Kings County; New York,New York,1531,256
36047039400,Census Tract 394; Kings County; New York,New York,705,164
36047039500,Census Tract 395; Kings County; New York,New York,1836,340
36047039600,Census Tract 396; Kings County; New York,New York,679,152
36047039700,Census Tract 397; Kings County; New York,New York,1313,61
36047039800,Census Tract 398; Kings County; New York,New York,890,150
36047039900,Census Tract 399; Kings County; New York,New York,1706,566
36047040000,Census Tract 400; Kings County; New York,New York,904,247
36047040100,Census Tract 401; Kings County; New York,New York,1263,224
36047040200,Census Tract 402; Kings County; New York,New York,841,129
36047040300,Census Tract 403; Kings County; New York,New York,1415,317
36047040400,Census Tract 404; Kings County; New York,New York,893,271
36047040500,Census Tract 405; Kings County; New York,New York,627,202
36047040600,Census Tract 406; Kings County; New York,New York,1035,228
36047040700,Census Tract 407; Kings County; New York,New York,0,0
36047040800,Census Tract 408; Kings County; New York,New York,1128,134
36047040900,Census Tract 409; Kings County; New York,New York,1323,297
36047041000,Census Tract 410; Kings County; New York,New York,632,51
36047041100,Census Tract 411; Kings County; New York,New York,1081,277
36047041200,Census Tract 412; Kings County; New York,New York,1012,292
36047041300,Census Tract 413; Kings County; New York,New York,1374,283
36047041401,Census Tract 414.01; Kings County; New York,New York,430,54
36047041402,Census Tract 414.02; Kings County; New York,New York,746,233
36047041500,Census Tract 415; Kings County; New York,New York,1615,230
36047041600,Census Tract 416; Kings County; New York,New York,754,154
36047041700,Census Tract 417; Kings County; New York,New York,1379,569
36047041800,Census Tract 418; Kings County; New York,New York,852,269
36047041900,Census Tract 419; Kings County; New York,New York,1218,371
36047042000,Census Tract 420; Kings County; New York,New York,485,149
36047042100,Census Tract 421; Kings County; New York,New York,1745,347
36047042200,Census Tract 422; Kings County; New York,New York,1083,137
36047042300,Census Tract 423; Kings County; New York,New York,1452,170
36047042400,Census Tract 424; Kings County; New York,New York,1212,401
36047042500,Census Tract 425; Kings County; New York,New York,1087,170
36047042600,Census Tract 426; Kings County; New York,New York,1584,432
36047042700,Census Tract 427; Kings County; New York,New York,1784,164
36047042800,Census Tract 428; Kings County; New York,New York,1413,473
36047042900,Census Tract 429; Kings County; New York,New York,1940,341
36047043000,Census Tract 430; Kings County; New York,New York,1330,319
36047043100,Census Tract 431; Kings County; New York,New York,1687,364
36047043200,Census Tract 432; Kings County; New York,New York,1442,255
36047043300,Census Tract 433; Kings County; New York,New York,1278,515
36047043400,Census Tract 434; Kings County; New York,New York,1255,451
36047043500,Census Tract 435; Kings County; New York,New York,1702,349
36047043600,Census Tract 436; Kings County; New York,New York,1859,753
36047043700,Census Tract 437; Kings County; New York,New York,1884,412
36047043800,Census Tract 438; Kings County; New York,New York,923,207
36047043900,Census Tract 439; Kings County; New York,New York,1072,241
36047044000,Census Tract 440; Kings County; New York,New York,832,174
36047044100,Census Tract 441; Kings County; New York,New York,1912,466
36047044200,Census Tract 442; Kings County; New York,New York,870,66
36047044300,Census Tract 443; Kings County; New York,New York,1905,219
36047044400,Census Tract 444; Kings County; New York,New York,1070,116
36047044500,Census Tract 445; Kings County; New York,New York,1670,445
36047044600,Census Tract 446; Kings County; New York,New York,605,124
36047044700,Census Tract 447; Kings County; New York,New York,925,83
36047044800,Census Tract 448; Kings County; New York,New York,748,75
36047044901,Census Tract 449.01; Kings County; New York,New York,995,356
36047044902,Census Tract 449.02; Kings County; New York,New York,0,0
36047045000,Census Tract 450; Kings County; New York,New York,233,57
36047045200,Census Tract 452; Kings County; New York,New York,846,96
36047045300,Census Tract 453; Kings County; New York,New York,671,128
36047045400,Census Tract 454; Kings County; New York,New York,497,67
36047045600,Census Tract 456; Kings County; New York,New York,782,330
36047045800,Census Tract 458; Kings County; New York,New York,442,70
36047046000,Census Tract 460; Kings County; New York,New York,1257,218
