CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP1_20,LALOWI1_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lapop1,lapop1share,lalowi1,lalowi1share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractHispanic,TractHUNV,TractSNAP
34005702805,New Jersey,Burlington County,1,3812,1254,0,0,0,0,0,0,0,16.6,83125.0,1,1,1,1,1,0,0,0,831.0,831.0,179.0,179.0,3797.0,99.62,887.0,23.26,831.0,21.8,179.0,4.7,1049.0,905.0,631.0,647.0,2747.0,116.0,319.0,26.0,197.0
34005702806,New Jersey,Burlington County,1,3792,1184,0,0,0,0,0,0,0,13.0,85234.0,0,1,0,1,0,0,0,0,,,,,1990.0,52.47,368.0,9.7,,,,,758.0,1023.0,463.0,649.0,2718.0,62.0,396.0,75.0,73.0
34005702807,New Jersey,Burlington County,1,3184,1223,0,0,0,0,0,0,0,8.9,80964.0,0,0,0,0,0,0,0,0,,,,,182.0,5.73,67.0,2.1,,,,,859.0,783.0,456.0,659.0,2117.0,106.0,345.0,182.0,144.0
34005702808,New Jersey,Burlington County,1,3356,1082,0,0,0,0,0,0,0,12.0,85039.0,0,1,0,1,0,0,0,0,,,,,970.0,28.89,184.0,5.49,,,,,850.0,834.0,482.0,537.0,2403.0,108.0,293.0,30.0,163.0
34005702809,New Jersey,Burlington County,1,1402,615,0,0,0,0,0,0,1,12.9,62930.0,0,0,0,0,0,0,0,0,,,,,26.0,1.87,7.0,0.5,,,,,571.0,326.0,156.0,214.0,1085.0,14.0,72.0,49.0,165.0
34005702810,New Jersey,Burlington County,1,1405,459,0,0,0,0,0,0,0,5.6,97625.0,0,1,0,1,0,0,0,0,409.0,409.0,66.0,66.0,880.0,62.64,143.0,10.17,409.0,29.11,66.0,4.72,210.0,300.0,276.0,245.0,1047.0,16.0,116.0,11.0,52.0
34005702811,New Jersey,Burlington County,1,2628,912,0,0,0,0,0,0,0,5.3,109333.0,1,1,1,1,1,0,0,0,2628.0,2628.0,362.0,362.0,2628.0,100.0,362.0,13.79,2628.0,100.0,362.0,13.79,331.0,512.0,530.0,376.0,2044.0,40.0,186.0,14.0,28.0
34005702905,New Jersey,Burlington County,1,4120,1714,0,0,0,0,0,0,0,3.5,118750.0,1,1,1,1,1,0,0,0,2402.0,2402.0,252.0,252.0,4120.0,100.0,431.0,10.47,2402.0,58.31,252.0,6.12,427.0,896.0,581.0,3431.0,317.0,244.0,177.0,0.0,15.0
34005702906,New Jersey,Burlington County,1,2140,645,0,0,0,0,0,0,0,1.6,121406.0,0,1,0,1,0,0,0,0,97.0,97.0,9.0,9.0,1832.0,85.6,164.0,7.68,97.0,4.52,9.0,0.41,171.0,520.0,360.0,1803.0,153.0,131.0,79.0,10.0,0.0
34005702907,New Jersey,Burlington County,1,2935,1234,0,0,0,0,0,0,0,2.9,125781.0,1,1,1,1,1,0,0,0,1345.0,1345.0,140.0,140.0,2886.0,98.33,281.0,9.59,1345.0,45.81,140.0,4.78,245.0,628.0,822.0,2738.0,70.0,77.0,66.0,35.0,18.0
34005702908,New Jersey,Burlington County,1,4423,1983,0,0,0,0,0,0,0,3.1,154931.0,1,1,1,1,1,0,0,0,2031.0,2031.0,99.0,99.0,3081.0,69.65,248.0,5.6,2031.0,45.93,99.0,2.24,408.0,863.0,1655.0,4044.0,140.0,183.0,104.0,70.0,34.0
34005702909,New Jersey,Burlington County,1,6191,2507,0,0,0,0,0,0,0,3.4,126716.0,0,1,0,1,0,0,0,0,152.0,152.0,27.0,27.0,3544.0,57.24,366.0,5.91,152.0,2.45,27.0,0.43,690.0,1410.0,686.0,4612.0,689.0,666.0,285.0,32.0,83.0
34005702910,New Jersey,Burlington County,1,5585,2104,0,0,0,0,0,0,0,3.6,167011.0,1,1,1,1,1,0,0,0,4470.0,4470.0,355.0,355.0,5556.0,99.48,505.0,9.04,4470.0,80.03,355.0,6.35,433.0,1521.0,756.0,4437.0,508.0,403.0,269.0,62.0,46.0
34005702913,New Jersey,Burlington County,1,4401,2437,0,0,1,0,0,0,1,13.7,69821.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1397.0,31.75,481.0,10.93,0.0,0.0,0.0,0.0,1051.0,657.0,737.0,3027.0,705.0,464.0,265.0,108.0,154.0
34005702914,New Jersey,Burlington County,1,4205,1506,0,0,0,0,0,0,0,5.9,119375.0,1,1,1,1,1,0,0,0,2529.0,2529.0,427.0,427.0,4031.0,95.85,642.0,15.28,2529.0,60.15,427.0,10.15,661.0,1027.0,443.0,3443.0,363.0,244.0,214.0,14.0,44.0
34005702915,New Jersey,Burlington County,1,4262,1731,0,0,0,0,0,0,0,5.3,98224.0,1,1,1,1,1,0,0,0,951.0,951.0,46.0,46.0,3138.0,73.63,365.0,8.57,951.0,22.32,46.0,1.09,716.0,1051.0,333.0,2939.0,755.0,303.0,294.0,48.0,73.0
34005702917,New Jersey,Burlington County,1,1911,818,0,0,0,0,0,0,0,3.7,115000.0,0,1,0,1,0,0,0,0,58.0,58.0,7.0,7.0,1777.0,92.99,203.0,10.64,58.0,3.02,7.0,0.35,207.0,413.0,190.0,1482.0,197.0,180.0,67.0,14.0,0.0
34005702918,New Jersey,Burlington County,1,1691,859,0,0,0,0,0,0,0,1.2,111103.0,1,1,1,1,1,0,0,0,1691.0,1691.0,125.0,125.0,1691.0,100.0,125.0,7.38,1691.0,100.0,125.0,7.38,128.0,330.0,160.0,1293.0,164.0,145.0,87.0,16.0,0.0
34005703000,New Jersey,Burlington County,1,6110,2239,0,0,0,0,0,0,0,8.7,131736.0,1,1,1,1,1,0,0,0,1834.0,1834.0,212.0,212.0,4869.0,79.7,618.0,10.12,1834.0,30.02,212.0,3.47,907.0,1551.0,874.0,5180.0,458.0,249.0,310.0,39.0,0.0
34005703102,New Jersey,Burlington County,1,2673,884,0,0,0,0,0,0,0,1.7,191250.0,1,1,1,1,1,0,0,0,2508.0,2508.0,136.0,136.0,2673.0,100.0,145.0,5.41,2508.0,93.84,136.0,5.08,144.0,771.0,349.0,2246.0,251.0,126.0,78.0,10.0,8.0
34005703103,New Jersey,Burlington County,1,4768,1955,0,0,0,0,0,0,0,15.8,85718.0,1,1,1,1,1,0,0,0,1636.0,1636.0,219.0,219.0,1658.0,34.78,224.0,4.69,1636.0,34.32,219.0,4.59,1101.0,1257.0,369.0,2675.0,1423.0,279.0,382.0,109.0,162.0
34005703104,New Jersey,Burlington County,1,5118,1701,0,0,0,0,0,0,0,2.7,119583.0,0,1,0,1,0,0,0,0,290.0,290.0,39.0,39.0,3488.0,68.16,541.0,10.56,290.0,5.66,39.0,0.77,768.0,1415.0,594.0,3995.0,704.0,186.0,276.0,70.0,120.0
34005703201,New Jersey,Burlington County,0,3687,1411,0,0,0,0,0,0,0,6.4,84028.0,0,0,0,0,0,0,0,0,,,,,3687.0,100.0,675.0,18.31,3687.0,100.0,675.0,18.31,654.0,805.0,489.0,3418.0,83.0,72.0,96.0,50.0,116.0
34005703202,New Jersey,Burlington County,0,2665,930,0,0,0,0,0,0,0,4.2,108203.0,0,0,0,0,0,0,0,0,,,,,2665.0,100.0,596.0,22.36,2661.0,99.85,596.0,22.35,597.0,625.0,343.0,2517.0,42.0,38.0,90.0,19.0,43.0
34005703203,New Jersey,Burlington County,1,4112,2405,0,1,1,1,1,1,1,7.4,61011.0,1,1,1,1,1,0,0,1,4112.0,4112.0,791.0,791.0,4112.0,100.0,791.0,19.23,4112.0,100.0,791.0,19.23,730.0,206.0,2515.0,3953.0,106.0,29.0,39.0,226.0,12.0
34005703600,New Jersey,Burlington County,0,6946,2374,0,0,0,0,0,0,0,3.9,103822.0,0,0,0,0,0,0,0,0,8.0,,1.0,,6184.0,89.03,701.0,10.09,4138.0,59.57,447.0,6.43,843.0,1674.0,777.0,6654.0,96.0,48.0,192.0,23.0,145.0
34005703700,New Jersey,Burlington County,1,6493,2169,0,0,0,0,0,0,0,5.5,129375.0,1,1,1,1,1,0,0,0,6367.0,6367.0,810.0,810.0,6493.0,100.0,823.0,12.68,6367.0,98.06,810.0,12.47,794.0,1742.0,636.0,6289.0,60.0,38.0,149.0,76.0,88.0
34005703801,New Jersey,Burlington County,0,6998,2486,0,0,0,0,0,1,0,2.0,138434.0,0,0,0,0,0,0,0,1,,,,,5885.0,84.1,403.0,5.76,4179.0,59.72,223.0,3.19,581.0,1891.0,1161.0,6592.0,119.0,131.0,184.0,217.0,126.0
34005703802,New Jersey,Burlington County,1,3894,1633,0,0,0,0,0,0,0,3.0,118698.0,1,1,1,1,1,0,0,0,711.0,711.0,87.0,87.0,2031.0,52.17,235.0,6.04,711.0,18.27,87.0,2.25,510.0,899.0,423.0,3563.0,116.0,78.0,155.0,66.0,60.0
34005703803,New Jersey,Burlington County,1,4897,1758,0,0,0,0,0,0,0,1.9,130867.0,1,1,1,1,1,0,0,0,3572.0,3572.0,211.0,211.0,4897.0,100.0,293.0,5.98,3572.0,72.93,211.0,4.3,303.0,1160.0,928.0,4712.0,27.0,87.0,128.0,10.0,21.0
34005703804,New Jersey,Burlington County,1,7244,2400,0,0,0,0,0,0,0,2.3,149531.0,1,1,1,1,1,0,0,0,7244.0,7244.0,253.0,253.0,7244.0,100.0,253.0,3.49,7244.0,100.0,253.0,3.49,271.0,2063.0,700.0,6859.0,91.0,171.0,133.0,12.0,18.0
34005703900,New Jersey,Burlington County,1,4146,1483,0,0,0,0,0,0,0,0.9,121985.0,1,1,1,1,1,0,0,0,1334.0,1334.0,62.0,62.0,3711.0,89.51,217.0,5.23,1334.0,32.18,62.0,1.5,203.0,1090.0,611.0,4035.0,19.0,40.0,70.0,0.0,24.0
34005704004,New Jersey,Burlington County,1,3701,1652,0,0,0,0,0,0,0,3.8,80036.0,0,1,0,1,0,0,0,0,2.0,2.0,0.0,0.0,965.0,26.08,90.0,2.42,2.0,0.05,0.0,0.0,400.0,730.0,456.0,3025.0,206.0,321.0,230.0,36.0,9.0
34005704005,New Jersey,Burlington County,1,3757,1520,0,0,0,0,0,0,0,8.5,98929.0,0,1,0,1,0,0,0,0,,,,,854.0,22.72,121.0,3.23,,,,,572.0,841.0,514.0,3242.0,170.0,247.0,122.0,172.0,20.0
34005704006,New Jersey,Burlington County,1,2228,906,0,0,0,0,0,0,0,4.1,122902.0,0,0,0,0,0,0,0,0,,,,,420.0,18.87,55.0,2.48,,,,,271.0,441.0,279.0,1684.0,177.0,270.0,110.0,12.0,9.0
34005704007,New Jersey,Burlington County,1,3722,1403,0,0,0,0,0,0,0,4.6,89231.0,0,1,0,1,0,0,0,0,,,,,2013.0,54.09,216.0,5.81,,,,,413.0,721.0,1093.0,3479.0,75.0,89.0,116.0,192.0,29.0
34005704008,New Jersey,Burlington County,1,5283,1965,0,0,0,0,0,0,0,4.9,120964.0,1,1,1,1,1,0,0,0,984.0,984.0,71.0,71.0,3808.0,72.08,349.0,6.61,984.0,18.62,71.0,1.35,499.0,1182.0,793.0,4837.0,99.0,249.0,118.0,48.0,49.0
34005704009,New Jersey,Burlington County,1,4569,1913,0,0,0,0,0,0,0,3.4,107042.0,1,1,1,1,1,0,0,0,2614.0,2614.0,280.0,280.0,3887.0,85.07,458.0,10.02,2614.0,57.21,280.0,6.13,533.0,1013.0,390.0,3858.0,291.0,253.0,177.0,94.0,71.0
34005704011,New Jersey,Burlington County,1,3137,1033,0,0,0,0,0,0,0,0.7,143462.0,1,1,1,1,1,0,0,0,3068.0,3068.0,181.0,181.0,3137.0,100.0,185.0,5.91,3068.0,97.79,181.0,5.78,184.0,839.0,364.0,2942.0,75.0,83.0,54.0,17.0,12.0
34005704012,New Jersey,Burlington County,1,5888,2583,0,0,0,0,0,0,0,2.7,126354.0,1,1,1,1,1,0,0,0,5888.0,5888.0,744.0,744.0,5888.0,100.0,744.0,12.63,5888.0,100.0,744.0,12.63,659.0,1282.0,492.0,5360.0,235.0,140.0,209.0,32.0,46.0
34005704013,New Jersey,Burlington County,1,5398,1746,0,0,0,0,0,0,0,4.0,129659.0,0,1,0,1,0,0,0,0,280.0,280.0,16.0,16.0,3818.0,70.73,275.0,5.09,280.0,5.19,16.0,0.3,448.0,1468.0,396.0,4665.0,212.0,351.0,180.0,12.0,37.0
34005704014,New Jersey,Burlington County,1,7855,2899,0,0,0,0,0,1,0,4.6,132201.0,1,1,1,1,1,0,0,1,4875.0,4875.0,552.0,552.0,7371.0,93.84,776.0,9.88,4875.0,62.06,552.0,7.03,946.0,2084.0,1184.0,6517.0,370.0,801.0,226.0,211.0,74.0
34005704200,New Jersey,Burlington County,1,8183,2830,0,0,0,0,0,0,0,3.0,111783.0,1,1,1,1,1,0,0,0,1505.0,1505.0,216.0,216.0,5667.0,69.25,710.0,8.68,1505.0,18.39,216.0,2.64,1030.0,2351.0,680.0,5754.0,1072.0,978.0,472.0,33.0,58.0
34005704302,New Jersey,Burlington County,0,4616,1523,0,0,0,0,0,0,0,2.4,159896.0,0,0,0,0,0,0,0,0,,,,,4616.0,100.0,377.0,8.16,4602.0,99.69,376.0,8.15,386.0,1329.0,410.0,3584.0,289.0,620.0,217.0,27.0,0.0
34005704500,New Jersey,Burlington County,0,5480,2165,0,0,0,0,0,0,1,4.9,74647.0,0,0,0,0,0,0,0,0,,,,,5480.0,100.0,1157.0,21.11,5390.0,98.35,1135.0,20.72,860.0,1289.0,691.0,4496.0,395.0,121.0,586.0,70.0,130.0
34005704600,New Jersey,Burlington County,1,3162,1038,0,0,1,0,0,0,1,22.1,78036.0,0,1,0,1,0,0,0,0,,,,,1828.0,57.8,814.0,25.73,,,,,972.0,745.0,345.0,1662.0,1038.0,42.0,569.0,93.0,152.0
34005704700,New Jersey,Burlington County,0,3918,1254,0,0,0,0,0,0,0,10.5,84671.0,1,1,0,0,0,1,0,0,581.0,,126.0,,3918.0,100.0,852.0,21.75,3918.0,100.0,852.0,21.75,792.0,779.0,477.0,3652.0,162.0,27.0,193.0,36.0,75.0
34005704801,New Jersey,Burlington County,1,3122,805,0,1,1,1,0,0,1,4.1,63333.0,1,1,1,1,1,0,0,0,3122.0,3122.0,794.0,794.0,3122.0,100.0,794.0,25.42,3122.0,99.99,794.0,25.42,910.0,841.0,78.0,2023.0,702.0,67.0,465.0,9.0,15.0
34005704802,New Jersey,Burlington County,1,5318,221,1,0,0,0,0,0,0,14.4,88371.0,1,1,1,1,1,0,0,0,5318.0,5318.0,136.0,136.0,5318.0,100.0,136.0,2.56,5318.0,100.0,136.0,2.56,145.0,263.0,201.0,2642.0,2007.0,99.0,1262.0,5.0,0.0
34005981802,New Jersey,Burlington County,1,3083,16,1,0,0,0,0,0,0,0.0,168750.0,1,1,1,1,1,0,0,0,3076.0,3076.0,0.0,0.0,3083.0,100.0,0.0,0.0,3076.0,99.77,0.0,0.0,0.0,42.0,5.0,572.0,1953.0,23.0,790.0,0.0,0.0
34005982111,New Jersey,Burlington County,1,823,134,0,1,1,1,0,0,1,4.6,65625.0,1,1,1,1,1,0,0,0,823.0,823.0,327.0,327.0,823.0,100.0,327.0,39.76,823.0,100.0,327.0,39.76,163.0,198.0,1.0,585.0,134.0,29.0,87.0,0.0,0.0
34007600200,New Jersey,Camden County,1,2131,706,0,0,1,0,1,1,1,32.5,41042.0,0,1,0,1,0,0,0,1,,,,,1344.0,63.08,725.0,34.04,,,,,1026.0,635.0,173.0,279.0,1326.0,11.0,838.0,264.0,258.0
34007600400,New Jersey,Camden County,1,3237,1025,0,1,1,1,1,1,1,52.4,21087.0,1,1,1,1,1,0,0,1,972.0,972.0,811.0,811.0,3237.0,100.0,2512.0,77.61,972.0,30.02,811.0,25.05,2168.0,1061.0,238.0,520.0,1685.0,9.0,1516.0,365.0,347.0
34007600700,New Jersey,Camden County,1,1475,476,0,0,0,0,0,0,1,55.2,27277.0,0,0,0,0,0,0,0,0,,,,,198.0,13.43,132.0,8.97,,,,,1000.0,410.0,127.0,354.0,454.0,1.0,1016.0,137.0,209.0
34007600800,New Jersey,Camden County,1,5053,1747,0,0,0,0,0,0,1,46.6,22711.0,0,0,0,0,0,0,0,0,,,,,41.0,0.82,16.0,0.31,,,,,4077.0,1456.0,528.0,912.0,1789.0,23.0,3376.0,1028.0,831.0
34007600900,New Jersey,Camden County,1,4456,1299,0,0,0,0,0,0,1,51.5,23617.0,0,0,0,0,0,0,0,0,,,,,66.0,1.49,52.0,1.16,,,,,3159.0,1676.0,183.0,964.0,1273.0,18.0,3186.0,449.0,671.0
34007601000,New Jersey,Camden County,1,5624,1667,0,1,1,1,1,1,1,25.5,38768.0,1,1,1,1,1,0,0,1,723.0,723.0,431.0,431.0,4587.0,81.56,2505.0,44.54,723.0,12.85,431.0,7.67,3233.0,1672.0,348.0,1591.0,1264.0,61.0,4191.0,380.0,557.0
34007601101,New Jersey,Camden County,1,3268,864,0,0,0,0,0,0,1,38.8,37927.0,0,0,0,0,0,0,0,0,,,,,86.0,2.63,54.0,1.64,,,,,2175.0,1002.0,189.0,656.0,739.0,251.0,2277.0,182.0,398.0
34007601102,New Jersey,Camden County,1,5567,1641,0,0,1,0,1,1,1,24.9,40050.0,0,1,0,1,0,0,0,1,,,,,2874.0,51.62,1580.0,28.39,,,,,3312.0,1830.0,450.0,1095.0,1546.0,630.0,3354.0,483.0,496.0
34007601200,New Jersey,Camden County,1,6660,1980,0,0,0,0,0,0,1,29.2,35818.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3693.0,2066.0,411.0,1476.0,2451.0,234.0,3617.0,428.0,554.0
34007601300,New Jersey,Camden County,1,5184,1597,0,0,0,0,0,0,1,34.6,33586.0,0,0,0,0,0,0,0,0,,,,,4.0,0.07,3.0,0.06,,,,,3109.0,1671.0,400.0,921.0,2168.0,57.0,2972.0,713.0,747.0
34007601400,New Jersey,Camden County,1,4494,1521,0,0,1,0,0,0,1,28.6,39559.0,0,1,0,1,0,0,0,0,,,,,586.0,13.03,273.0,6.07,,,,,2850.0,1362.0,562.0,153.0,3825.0,29.0,615.0,484.0,571.0
34007601500,New Jersey,Camden County,1,6058,2138,0,0,0,0,0,0,1,36.8,21431.0,0,0,0,0,0,0,0,0,,,,,479.0,7.9,318.0,5.25,,,,,2916.0,1979.0,433.0,544.0,4307.0,23.0,1831.0,611.0,683.0
34007601600,New Jersey,Camden County,1,2316,800,0,0,1,0,1,1,1,41.3,21313.0,0,1,0,1,0,0,0,1,9.0,9.0,6.0,6.0,1494.0,64.51,1055.0,45.53,9.0,0.4,6.0,0.27,2032.0,794.0,216.0,160.0,1806.0,8.0,520.0,394.0,495.0
34007601700,New Jersey,Camden County,1,2951,1166,0,0,1,0,1,1,1,47.8,24969.0,0,1,0,1,0,0,0,1,6.0,6.0,5.0,5.0,2804.0,95.0,2300.0,77.96,6.0,0.21,5.0,0.17,2577.0,1105.0,270.0,370.0,1926.0,15.0,1009.0,766.0,741.0
34007601800,New Jersey,Camden County,1,1291,428,0,1,1,1,1,1,1,19.8,29534.0,1,1,1,1,1,0,0,1,1095.0,1095.0,893.0,893.0,1291.0,100.0,1053.0,81.58,1095.0,84.8,893.0,69.18,983.0,420.0,105.0,196.0,672.0,84.0,470.0,154.0,113.0
34007601900,New Jersey,Camden County,1,2879,999,0,0,1,0,1,1,1,41.3,27500.0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,0.0,1783.0,61.93,1235.0,42.91,0.0,0.01,0.0,0.01,1868.0,1044.0,214.0,191.0,2035.0,4.0,854.0,264.0,508.0
34007602000,New Jersey,Camden County,1,6799,2245,0,0,1,0,1,1,1,37.6,31309.0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,0.0,2658.0,39.09,1871.0,27.51,0.0,0.0,0.0,0.0,4470.0,2433.0,320.0,1203.0,3929.0,38.0,2256.0,743.0,966.0
34007602503,New Jersey,Camden County,1,2567,834,0,0,0,0,0,0,1,6.1,65216.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,544.0,672.0,314.0,568.0,1250.0,160.0,914.0,48.0,74.0
34007602601,New Jersey,Camden County,1,2684,928,0,0,0,0,0,0,0,5.2,86563.0,0,1,0,1,0,0,0,0,,,,,868.0,32.33,189.0,7.05,,,,,589.0,613.0,376.0,1413.0,616.0,336.0,591.0,51.0,56.0
34007602602,New Jersey,Camden County,1,2883,998,0,0,0,0,0,0,1,20.1,64100.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1136.0,805.0,328.0,1074.0,976.0,296.0,865.0,227.0,97.0
34007602901,New Jersey,Camden County,1,4806,1874,0,0,0,0,0,0,0,5.4,85143.0,0,1,0,1,0,0,0,0,1.0,1.0,0.0,0.0,2784.0,57.93,460.0,9.58,1.0,0.02,0.0,0.0,692.0,903.0,846.0,3447.0,690.0,297.0,588.0,117.0,175.0
34007602902,New Jersey,Camden County,1,3220,1228,0,0,0,0,0,0,0,14.5,79146.0,0,0,0,0,0,0,0,0,,,,,482.0,14.96,186.0,5.76,,,,,958.0,800.0,450.0,1987.0,729.0,77.0,657.0,248.0,320.0
34007603001,New Jersey,Camden County,1,3726,1320,0,0,0,0,0,0,0,7.2,87639.0,0,1,0,1,0,0,0,0,,,,,800.0,21.47,189.0,5.07,,,,,919.0,856.0,385.0,2700.0,461.0,210.0,572.0,45.0,121.0
34007603002,New Jersey,Camden County,1,5012,1504,0,0,0,0,0,0,1,10.9,74663.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1479.0,1469.0,426.0,1568.0,1380.0,590.0,2020.0,85.0,146.0
34007603100,New Jersey,Camden County,1,3821,1574,0,0,0,0,0,0,0,3.2,88871.0,0,0,0,0,0,0,0,0,,,,,431.0,11.28,37.0,0.96,,,,,680.0,860.0,492.0,2926.0,497.0,87.0,444.0,174.0,130.0
34007603200,New Jersey,Camden County,1,7055,2821,0,0,0,0,0,1,0,8.3,94375.0,0,1,0,1,0,0,0,1,,,,,4605.0,65.27,877.0,12.43,,,,,1223.0,1438.0,1217.0,5230.0,702.0,572.0,796.0,275.0,152.0
34007603301,New Jersey,Camden County,1,5660,2256,0,0,0,0,0,0,0,8.8,111023.0,0,1,0,1,0,0,0,0,,,,,2113.0,37.34,202.0,3.57,,,,,755.0,1209.0,870.0,3858.0,440.0,1039.0,463.0,113.0,165.0
34007603302,New Jersey,Camden County,1,6072,2335,0,0,0,0,0,0,0,6.7,124375.0,1,1,1,1,1,0,0,0,1538.0,1538.0,190.0,190.0,5530.0,91.08,762.0,12.55,1538.0,25.33,190.0,3.13,913.0,1353.0,1120.0,4860.0,355.0,625.0,297.0,82.0,125.0
34007603303,New Jersey,Camden County,1,2703,1307,0,0,0,0,0,1,0,18.3,95663.0,0,1,0,1,0,0,0,1,,,,,1301.0,48.12,462.0,17.1,,,,,1005.0,455.0,833.0,2061.0,222.0,311.0,167.0,262.0,145.0
34007603400,New Jersey,Camden County,1,6920,2596,0,0,0,0,0,0,0,6.1,94375.0,1,1,1,1,1,0,0,0,1343.0,1343.0,103.0,103.0,5304.0,76.65,1004.0,14.51,1343.0,19.4,103.0,1.48,1469.0,1539.0,1312.0,5270.0,485.0,907.0,354.0,82.0,131.0
34007603501,New Jersey,Camden County,1,6237,2304,0,0,0,0,0,1,0,5.6,150560.0,1,1,1,1,1,0,0,1,873.0,873.0,20.0,20.0,5797.0,92.95,639.0,10.25,873.0,13.99,20.0,0.32,743.0,1575.0,863.0,4362.0,555.0,1145.0,185.0,168.0,207.0
34007603503,New Jersey,Camden County,1,4747,1609,0,0,0,0,0,0,0,0.6,161389.0,1,1,1,1,1,0,0,0,1926.0,1926.0,121.0,121.0,4268.0,89.91,258.0,5.43,1926.0,40.58,121.0,2.56,273.0,1246.0,784.0,3999.0,141.0,501.0,110.0,33.0,24.0
34007603504,New Jersey,Camden County,1,2690,954,0,0,0,0,0,0,0,1.7,118017.0,0,1,0,1,0,0,0,0,,,,,1558.0,57.91,29.0,1.07,,,,,114.0,689.0,473.0,2202.0,144.0,276.0,122.0,17.0,5.0
34007603505,New Jersey,Camden County,1,3459,1201,0,0,0,0,0,0,0,4.2,114558.0,0,1,0,1,0,0,0,0,19.0,19.0,3.0,3.0,2740.0,79.23,268.0,7.74,19.0,0.55,3.0,0.1,324.0,830.0,486.0,2674.0,228.0,426.0,218.0,19.0,13.0
34007603506,New Jersey,Camden County,1,6379,2138,0,0,0,0,0,0,0,2.2,152900.0,1,1,1,1,1,0,0,0,1937.0,1937.0,95.0,95.0,5992.0,93.93,293.0,4.59,1937.0,30.37,95.0,1.48,312.0,1675.0,1013.0,5068.0,221.0,945.0,189.0,51.0,0.0
34007603507,New Jersey,Camden County,1,7081,2701,0,0,0,0,0,1,0,5.0,170813.0,1,1,1,1,1,0,0,1,4310.0,4310.0,597.0,597.0,6340.0,89.54,615.0,8.69,4310.0,60.87,597.0,8.43,563.0,1612.0,1492.0,5700.0,271.0,926.0,149.0,213.0,113.0
34007603601,New Jersey,Camden County,1,3616,1422,0,0,0,0,0,0,0,4.1,114345.0,0,1,0,1,0,0,0,0,4.0,4.0,0.0,0.0,3206.0,88.66,361.0,9.99,4.0,0.1,0.0,0.01,417.0,702.0,857.0,3059.0,271.0,172.0,192.0,8.0,9.0
34007603602,New Jersey,Camden County,1,2498,909,0,0,0,0,0,0,0,5.5,167000.0,1,1,1,1,1,0,0,0,1183.0,1183.0,79.0,79.0,2496.0,99.93,308.0,12.32,1183.0,47.36,79.0,3.16,351.0,578.0,419.0,2365.0,21.0,66.0,57.0,21.0,4.0
34007603603,New Jersey,Camden County,1,2387,877,0,0,0,0,0,0,0,5.4,133403.0,0,1,0,1,0,0,0,0,,,,,1286.0,53.88,140.0,5.88,,,,,287.0,593.0,396.0,2186.0,54.0,88.0,89.0,7.0,7.0
34007603700,New Jersey,Camden County,1,3541,1452,0,0,0,0,0,0,0,7.1,83542.0,0,1,0,1,0,0,0,0,,,,,3301.0,93.22,842.0,23.79,,,,,995.0,857.0,449.0,2565.0,250.0,305.0,617.0,62.0,161.0
34007603800,New Jersey,Camden County,1,5173,1970,0,0,0,0,0,0,0,5.1,121439.0,0,1,0,1,0,0,0,0,,,,,4259.0,82.33,575.0,11.11,,,,,629.0,1276.0,701.0,4945.0,48.0,72.0,155.0,104.0,9.0
34007603901,New Jersey,Camden County,1,4874,2170,0,0,0,0,0,0,0,3.8,119107.0,0,1,0,1,0,0,0,0,23.0,23.0,1.0,1.0,3349.0,68.7,448.0,9.18,23.0,0.47,1.0,0.01,767.0,966.0,959.0,4561.0,45.0,155.0,155.0,130.0,130.0
34007603902,New Jersey,Camden County,1,2940,1431,0,0,0,0,0,0,0,3.3,111184.0,0,0,0,0,0,0,0,0,,,,,225.0,7.67,33.0,1.12,,,,,359.0,533.0,677.0,2714.0,66.0,68.0,122.0,164.0,9.0
34007604100,New Jersey,Camden County,1,2978,917,0,0,0,0,0,0,1,23.1,49281.0,0,0,0,0,0,0,0,0,,,,,306.0,10.28,188.0,6.33,,,,,1608.0,900.0,183.0,839.0,999.0,289.0,1140.0,130.0,201.0
34007604200,New Jersey,Camden County,1,3387,1501,0,0,0,0,0,1,0,2.3,90536.0,0,1,0,1,0,0,0,1,,,,,1745.0,51.53,180.0,5.32,,,,,446.0,682.0,492.0,2721.0,291.0,79.0,400.0,198.0,52.0
34007604300,New Jersey,Camden County,1,3687,1683,0,0,0,0,0,0,0,4.2,121942.0,0,1,0,1,0,0,0,0,,,,,859.0,23.29,137.0,3.72,,,,,467.0,680.0,477.0,3345.0,126.0,58.0,212.0,93.0,69.0
